2020 1.6069
2025 1.64447
2030 1.72892
2035 1.96548
2040 2.06092
2045 1.93025
2050 1.88373
2055 1.96913
2060 1.78193
2065 1.92434
2070 1.58954
2075 1.71551
2080 1.47597
2085 2.03354
2090 1.81339
2095 1.99701
2100 1.84841
2105 2.23333
2110 2.19189
2115 1.5902
2120 1.50516
2125 1.59684
2130 1.86071
2135 2.17288
2140 2.13975
2145 2.43837
2150 1.72199
2155 1.81207
2160 1.71472
2165 1.33455
2170 1.37179
2175 1.48221
2180 1.44437
2185 1.52707
2190 1.67921
2195 1.684
2200 1.5929
2205 1.36016
2210 1.56604
2215 1.23174
2220 1.13913
2225 1.15632
2230 0.924697
2235 1.20074
2240 0.849659
2245 1.19508
2250 1.48679
2255 1.30971
2260 1.18399
2265 1.06899
2270 0.957167
2275 1.10316
2280 0.908734
2285 1.3799
2290 1.52979
2295 1.47469
2300 1.29622
2305 1.21689
2310 1.12052
2315 1.18031
2320 1.38967
2325 1.48075
2330 2.07935
2335 2.12818
2340 2.12979
2345 1.82786
2350 1.47242
2355 1.55375
2360 1.00529
2365 0.712678
2370 1.18882
2375 1.09389
2380 1.27155
2385 1.40034
2390 1.40292
2395 1.53098
2400 1.52872
2405 1.66758
2410 1.29679
2415 1.27306
2420 1.28145
2425 1.17909
2430 1.0699
2435 1.0759
2440 1.54531
2445 1.64546
2450 1.57307
2455 1.66997
2460 1.64218
2465 1.75915
2470 1.95014
2475 2.01883
2480 2.19757
2485 1.99196
2490 2.0381
2495 1.52673
2500 1.36764
2505 1.95967
2510 1.35673
2515 1.71025
2520 1.7811
2525 1.49477
2530 1.23014
2535 1.2649
2540 1.69091
2545 1.24312
2550 1.22777
2555 1.41054
2560 1.47371
2565 1.31435
2570 1.47816
2575 1.1847
2580 1.30905
2585 1.38148
2590 1.679
2595 1.48504
2600 1.28966
2605 1.17081
2610 1.31411
2615 1.31725
2620 1.1696
2625 1.38676
2630 1.41713
2635 1.76614
2640 1.73348
2645 1.78991
2650 1.19933
2655 1.35599
2660 1.31095
2665 1.13957
2670 1.23761
2675 1.3264
2680 1.34796
2685 1.46113
2690 1.43163
2695 1.47857
2700 1.40416
2705 1.47047
2710 1.72899
2715 1.70599
2720 1.63982
2725 1.73098
2730 1.92604
2735 1.60389
2740 1.49283
2745 1.53923
2750 1.66126
2755 1.40214
2760 1.36138
2765 1.38561
2770 1.45217
2775 1.61461
2780 1.4002
2785 1.80104
2790 1.79107
2795 1.99074
2800 1.87987
2805 2.10661
2810 2.15177
2815 2.08032
2820 2.11423
2825 1.94407
2830 1.82974
2835 2.05533
2840 2.13036
2845 2.21705
2850 1.92554
2855 1.5637
2860 1.54703
2865 1.53997
2870 1.57798
2875 1.56522
2880 1.40318
2885 1.51095
2890 1.66497
2895 1.44173
2900 1.43319
2905 1.56988
2910 1.37445
2915 1.29809
2920 1.21686
2925 1.33038
2930 1.52605
2935 1.33944
2940 1.02515
2945 1.10437
2950 1.22494
2955 1.25298
2960 1.16854
2965 1.38637
2970 1.35377
2975 1.27246
2980 1.28283
2985 1.23385
2990 1.31226
2995 1.30703
3000 1.20834
3005 1.55848
3010 1.218
3015 1.21648
3020 1.39914
3025 1.59972
3030 1.78691
3035 1.74632
3040 1.44386
3045 1.21339
3050 1.48
3055 1.29398
3060 1.18744
3065 1.15994
3070 1.10441
3075 1.20438
3080 1.25262
3085 1.17177
3090 1.17169
3095 1.11613
3100 1.05799
3105 1.17842
3110 1.00801
3115 1.09353
3120 1.04517
3125 1.0504
3130 0.965434
3135 1.23265
3140 1.32773
3145 1.45177
3150 1.38761
3155 1.44657
3160 1.56985
3165 1.57006
3170 1.50151
3175 1.17132
3180 1.1029
3185 1.21103
3190 1.74278
3195 1.63114
3200 1.49266
3205 2.10028
3210 1.71219
3215 1.78354
3220 1.71332
3225 1.73903
3230 1.51395
3235 1.63304
3240 1.51493
3245 1.4914
3250 1.44236
3255 1.52183
3260 1.53878
3265 1.41264
3270 1.5806
3275 1.85233
3280 2.02541
3285 2.40239
3290 2.04227
3295 1.8482
3300 1.6841
3305 2.02832
3310 1.78593
3315 1.92705
3320 1.81562
3325 1.3757
3330 1.52188
3335 1.35893
3340 1.16219
3345 1.27969
3350 1.64258
3355 1.39695
3360 1.54256
3365 1.67949
3370 1.95277
3375 1.75239
3380 1.77638
3385 1.65481
3390 1.46051
3395 1.57727
3400 1.71502
3405 1.76616
3410 1.75753
3415 1.95231
3420 1.71872
3425 1.52569
3430 1.84739
3435 1.70486
3440 1.78039
3445 1.57012
3450 1.71937
3455 1.52064
3460 1.50113
3465 1.69092
3470 1.59908
3475 1.52906
3480 1.73214
3485 1.66423
3490 1.53303
3495 1.9245
3500 1.60242
3505 1.68634
3510 2.00789
3515 1.81705
3520 1.8688
3525 2.07266
3530 1.92468
3535 1.74619
3540 1.70582
3545 1.70428
3550 2.15472
3555 1.84886
3560 2.04987
3565 1.88139
3570 1.66172
3575 1.97952
3580 2.18925
3585 1.84514
3590 1.91772
3595 1.75862
3600 2.1524
3605 2.19539
3610 2.16533
3615 2.13781
3620 1.80817
3625 1.70388
3630 1.77925
3635 1.73012
3640 2.2012
3645 2.26768
3650 1.97235
3655 2.09149
3660 1.94873
3665 2.37187
3670 2.19933
3675 1.86974
3680 1.60136
3685 1.85634
3690 1.92118
3695 2.2186
3700 1.94937
3705 1.95435
3710 1.94923
3715 2.03489
3720 1.72376
3725 1.78665
3730 1.72256
3735 2.09971
3740 1.83734
3745 2.16353
3750 2.01996
3755 1.76433
3760 1.30045
3765 1.45122
3770 1.62022
3775 1.41497
3780 1.4335
3785 1.54187
3790 1.66418
3795 1.80651
3800 2.10108
3805 2.00814
3810 1.92474
3815 2.0127
3820 2.00504
3825 2.28498
3830 2.00004
3835 1.94986
3840 2.27582
3845 2.07089
3850 2.14288
3855 2.34039
3860 2.39088
3865 2.43356
3870 2.32291
3875 2.34779
3880 2.33752
3885 2.1708
3890 2.26305
3895 1.91564
3900 1.38061
3905 1.96504
3910 2.03382
3915 2.30273
3920 2.34709
3925 2.00999
3930 1.83578
3935 1.67134
3940 2.00135
3945 2.26637
3950 2.33087
3955 2.24429
3960 2.37971
3965 2.43923
3970 1.97078
3975 1.71682
3980 1.86696
3985 1.79923
3990 1.88131
3995 1.95481
4000 1.7317
4005 1.67668
4010 1.97149
4015 1.91644
4020 1.6651
4025 1.62701
4030 1.76152
4035 1.42031
4040 1.75453
4045 1.92809
4050 1.82762
4055 1.80174
4060 1.92279
4065 1.73723
4070 1.84793
4075 2.19117
4080 2.27472
4085 2.18799
4090 2.30257
4095 2.37383
4100 2.50243
4105 2.3128
4110 2.23587
4115 2.56798
4120 2.51331
4125 2.21662
4130 2.63256
4135 2.73086
4140 2.39782
4145 2.34066
4150 2.40053
4155 2.13563
4160 2.18954
4165 2.43706
4170 2.69172
4175 2.72641
4180 2.52703
4185 2.98294
4190 2.71889
4195 2.40708
4200 2.46119
4205 2.70957
4210 2.74737
4215 2.62168
4220 2.9384
4225 3.02152
4230 2.78169
4235 2.99755
4240 2.72185
4245 2.53737
4250 2.82479
4255 2.78096
4260 2.57869
4265 2.71918
4270 2.62533
4275 2.52568
4280 2.67212
4285 3.03873
4290 2.82638
4295 3.20705
4300 3.14915
4305 2.90363
4310 2.64046
4315 2.76383
4320 2.80413
4325 2.76929
4330 2.7451
4335 2.55004
4340 2.71127
4345 2.70168
4350 2.67346
4355 2.78965
4360 2.8125
4365 2.93506
4370 2.78866
4375 2.66159
4380 2.75193
4385 2.45824
4390 2.58438
4395 2.84924
4400 2.69282
4405 2.18091
4410 2.02774
4415 2.17473
4420 2.32941
4425 2.39632
4430 2.11147
4435 2.15225
4440 1.90344
4445 1.898
4450 1.739
4455 1.96907
4460 1.53536
4465 1.53583
4470 1.62488
4475 2.13885
4480 1.92356
4485 1.78869
4490 1.74785
4495 1.79962
4500 1.56706
4505 1.58252
4510 1.70366
4515 1.92167
4520 2.00717
4525 2.24178
4530 2.25643
4535 2.28903
4540 2.36886
4545 2.11647
4550 2.34576
4555 2.52892
4560 2.52852
4565 2.37303
4570 2.53353
4575 2.35274
4580 2.60203
4585 2.77684
4590 2.90523
4595 2.89323
4600 2.90446
4605 2.85994
4610 2.92452
4615 2.74048
4620 3.03292
4625 3.23656
4630 2.88687
4635 2.70963
4640 2.6319
4645 2.73888
4650 2.92406
4655 2.60851
4660 2.85201
4665 2.64313
4670 2.70377
4675 2.64498
4680 2.66468
4685 2.25825
4690 2.47068
4695 2.42763
4700 2.373
4705 2.27782
4710 2.14336
4715 2.30826
4720 2.47106
4725 2.32339
4730 2.31957
4735 2.08603
4740 2.21005
4745 2.26513
4750 2.51802
4755 2.23256
4760 2.40866
4765 2.56481
4770 2.66234
4775 2.30232
4780 1.90934
4785 1.84157
4790 1.80508
4795 1.96437
4800 1.91527
4805 2.26591
4810 2.02715
4815 1.92086
4820 2.11885
4825 2.24688
4830 2.27858
4835 1.79957
4840 1.5593
4845 1.97309
4850 1.88392
4855 1.69801
4860 1.57958
4865 1.93731
4870 2.06608
4875 2.19654
4880 2.33588
4885 2.66974
4890 2.50189
4895 2.56077
4900 2.72685
4905 2.34432
4910 2.30958
4915 2.44599
4920 2.41307
4925 2.16222
4930 2.01614
4935 1.82745
4940 2.0974
4945 2.26998
4950 2.02033
4955 1.85416
4960 1.64767
4965 1.9053
4970 1.94986
4975 1.76583
4980 1.62073
4985 1.93057
4990 1.3994
4995 1.77218
5000 1.65098
5005 1.49727
5010 1.69796
5015 1.75927
5020 1.84243
5025 1.91974
5030 1.97576
5035 1.76854
5040 2.07633
5045 1.99063
5050 2.16565
5055 2.2757
5060 2.17359
5065 2.20284
5070 1.75059
5075 1.52547
5080 1.56866
5085 1.51311
5090 1.67344
5095 1.69899
5100 1.76225
5105 1.92054
5110 1.59159
5115 1.73034
5120 1.69746
5125 1.61781
5130 2.13436
5135 1.98906
5140 1.96049
5145 1.87249
5150 1.80447
5155 1.60032
5160 1.488
5165 1.67212
5170 1.4355
5175 1.48425
5180 1.53531
5185 1.33538
5190 1.16971
5195 1.35453
5200 1.52558
5205 1.51938
5210 1.23704
5215 1.22132
5220 1.51742
5225 1.46133
5230 1.60462
5235 1.78035
5240 1.79769
5245 1.76393
5250 1.34479
5255 1.62753
5260 1.81085
5265 1.65653
5270 1.61273
5275 1.41801
5280 1.34797
5285 1.67671
5290 1.46406
5295 1.19257
5300 1.52126
5305 1.4435
5310 1.22274
5315 1.1173
5320 1.26392
5325 1.4219
5330 1.65617
5335 1.73431
5340 1.94365
5345 1.68583
5350 1.45678
5355 1.63041
5360 1.6891
5365 1.48454
5370 1.44548
5375 1.69053
5380 1.64655
5385 1.70224
5390 1.6837
5395 1.52182
5400 1.5184
5405 1.40461
5410 1.47207
5415 1.66334
5420 1.82691
5425 1.47438
5430 1.41743
5435 1.3697
5440 1.38728
5445 1.41086
5450 1.44001
5455 1.14484
5460 1.29287
5465 1.33668
5470 1.15493
5475 1.30217
5480 1.46691
5485 1.5822
5490 2.06067
5495 2.18033
5500 1.85339
5505 1.65469
5510 1.69444
5515 1.3546
5520 1.25703
5525 1.50705
5530 1.73417
5535 1.80644
5540 1.71416
5545 1.57596
5550 1.7544
5555 1.71109
5560 1.82102
5565 1.90978
5570 1.66237
5575 1.86189
5580 1.91279
5585 1.90431
5590 2.02558
5595 1.88877
5600 1.77884
5605 1.78818
5610 1.96209
5615 1.96282
5620 1.87344
5625 2.03855
5630 1.61231
5635 1.80449
5640 1.82818
5645 1.79618
5650 1.91641
5655 1.85338
5660 1.96741
5665 2.07565
5670 1.6562
5675 1.76967
5680 1.82447
5685 2.16455
5690 1.91471
5695 1.88445
5700 1.84607
5705 2.00185
5710 1.9882
5715 2.05483
5720 1.71298
5725 2.06936
5730 1.83852
5735 2.07753
5740 2.1962
5745 1.99553
5750 2.10229
5755 2.69191
5760 2.37197
5765 2.4641
5770 2.3625
5775 1.88474
5780 1.9601
5785 2.23153
5790 2.33075
5795 2.08706
5800 1.90492
5805 1.66524
5810 1.87809
5815 1.76598
5820 1.94168
5825 2.06323
5830 2.24416
5835 2.23636
5840 2.47984
5845 2.67279
5850 2.21373
5855 2.37335
5860 2.42571
5865 2.49452
5870 2.2298
5875 2.17428
5880 2.07532
5885 2.07718
5890 2.13309
5895 2.24481
5900 2.32751
5905 2.46346
5910 2.89763
5915 2.83498
5920 2.65852
5925 2.46315
5930 2.56239
5935 2.32482
5940 2.3025
5945 2.45211
5950 2.4512
5955 2.26659
5960 2.44057
5965 2.34182
5970 1.99984
5975 2.22406
5980 2.15559
5985 2.49752
5990 2.53826
5995 2.60625
6000 2.28362
6005 2.49689
6010 2.6204
6015 2.57861
6020 2.91928
6025 2.58401
6030 2.22104
6035 2.15926
6040 1.99411
6045 2.25731
6050 2.05896
6055 1.77113
6060 2.0774
6065 2.0213
6070 2.18215
6075 2.1529
6080 1.98489
6085 2.17353
6090 1.79568
6095 1.95111
6100 2.12232
6105 2.08156
6110 2.14743
6115 2.13574
6120 2.40415
6125 2.25527
6130 2.22119
6135 2.31533
6140 2.22012
6145 2.27226
6150 2.08565
6155 2.07242
6160 2.00203
6165 2.14681
6170 2.03114
6175 2.08747
6180 2.15738
6185 2.0242
6190 2.21498
6195 2.20218
6200 2.15901
6205 1.83622
6210 1.74224
6215 1.72169
6220 1.56629
6225 1.80789
6230 1.93748
6235 1.60738
6240 1.67221
6245 1.82045
6250 1.74191
6255 1.86101
6260 1.75866
6265 1.76409
6270 1.25104
6275 1.457
6280 1.55356
6285 1.7792
6290 1.81974
6295 1.81971
6300 1.8687
6305 1.94716
6310 1.52098
6315 1.61252
6320 1.53671
6325 1.60385
6330 1.45564
6335 1.67074
6340 1.90829
6345 2.01087
6350 1.91131
6355 1.99391
6360 1.65817
6365 1.78112
6370 2.03082
6375 1.64462
6380 1.77135
6385 1.96418
6390 1.89484
6395 2.48641
6400 2.21639
6405 1.75336
6410 1.799
6415 1.51488
6420 1.58459
6425 1.34917
6430 1.29891
6435 1.48038
6440 1.30676
6445 1.6247
6450 1.30702
6455 1.23715
6460 1.12659
6465 0.998058
6470 0.931327
6475 1.28712
6480 1.41439
6485 1.48679
6490 1.27547
6495 1.47298
6500 1.03524
6505 1.04052
6510 1.1451
6515 1.07387
6520 1.51441
6525 1.35134
6530 1.2919
6535 1.46846
6540 1.68681
6545 1.58325
6550 1.57625
6555 1.20571
6560 1.31928
6565 1.37462
6570 1.34405
6575 1.3124
6580 1.47159
6585 1.59394
6590 1.82673
6595 2.00127
6600 2.0509
6605 2.36435
6610 2.22254
6615 2.48023
6620 1.91384
6625 1.54387
6630 1.36308
6635 1.58751
6640 1.74832
6645 1.55071
6650 1.68709
6655 1.77146
6660 1.6677
6665 1.88351
6670 1.84801
6675 2.13623
6680 1.8046
6685 2.07083
6690 1.89803
6695 1.95063
6700 2.0959
6705 1.95116
6710 2.19101
6715 2.30281
6720 2.41239
6725 2.3143
6730 2.11403
6735 1.79099
6740 1.95804
6745 1.74861
6750 1.89019
6755 1.99
6760 1.76522
6765 2.00127
6770 2.05504
6775 2.24375
6780 2.12045
6785 2.49606
6790 2.62682
6795 2.69049
6800 2.1865
6805 2.18671
6810 2.32329
6815 2.25238
6820 2.57994
6825 2.3691
6830 2.4451
6835 2.27217
6840 2.0669
6845 2.17011
6850 2.15047
6855 2.14995
6860 2.08912
6865 2.33086
6870 2.46035
6875 2.48372
6880 2.21286
6885 2.68226
6890 2.48682
6895 2.60921
6900 2.44925
6905 2.19661
6910 2.00425
6915 1.79908
6920 1.91773
6925 2.17093
6930 2.15691
6935 2.06283
6940 1.97615
6945 1.93013
6950 1.90829
6955 1.94025
6960 2.07238
6965 2.14334
6970 2.0364
6975 2.06848
6980 2.25766
6985 2.08132
6990 2.35044
6995 2.15989
7000 2.84397
7005 2.50553
7010 2.47251
7015 2.07426
7020 2.3299
7025 2.31267
7030 2.31427
7035 1.95695
7040 1.91654
7045 2.17888
7050 2.24211
7055 2.44783
7060 1.98189
7065 2.09675
7070 2.3289
7075 2.0675
7080 2.037
7085 2.04721
7090 2.41998
7095 2.28335
7100 2.14028
7105 2.36096
7110 2.42783
7115 2.20116
7120 2.40589
7125 2.12504
7130 2.47803
7135 2.06887
7140 2.39666
7145 2.1885
7150 2.10394
7155 2.16773
7160 2.29997
7165 1.99156
7170 2.16686
7175 2.4249
7180 2.1053
7185 2.15537
7190 2.38186
7195 2.40949
7200 2.42874
7205 2.33845
7210 2.1755
7215 1.93583
7220 1.6668
7225 1.71375
7230 1.70516
7235 1.9018
7240 2.09205
7245 2.48602
7250 2.36768
7255 2.29284
7260 2.19204
7265 2.34569
7270 2.39438
7275 1.98551
7280 2.46286
7285 2.09939
7290 2.11777
7295 1.91252
7300 1.84288
7305 1.8385
7310 1.80545
7315 1.61658
7320 1.74694
7325 1.96859
7330 1.88654
7335 2.23488
7340 2.09195
7345 1.82243
7350 1.56178
7355 1.5731
7360 1.71056
7365 1.98733
7370 1.8003
7375 1.83789
7380 2.03977
7385 2.31401
7390 2.1035
7395 2.0446
7400 1.9332
7405 1.83293
7410 2.04981
7415 2.08124
7420 2.45523
7425 2.43051
7430 2.09929
7435 1.84468
7440 1.93553
7445 1.67151
7450 1.70042
7455 1.98476
7460 2.06989
7465 1.83653
7470 1.76331
7475 2.03349
7480 1.97558
7485 1.93335
7490 2.39454
7495 2.15445
7500 1.8147
7505 1.89168
7510 1.95244
7515 2.01206
7520 1.87506
7525 1.63932
7530 1.82197
7535 1.61272
7540 1.45045
7545 1.85113
7550 1.86459
7555 1.75447
7560 1.72359
7565 2.10431
7570 1.94073
7575 2.07466
7580 1.89976
7585 1.82017
7590 2.03275
7595 2.15123
7600 2.13036
7605 2.40709
7610 2.32372
7615 2.46154
7620 2.09979
7625 1.99437
7630 1.90843
7635 1.79755
7640 2.11755
7645 2.21912
7650 2.05618
7655 1.98081
7660 2.15826
7665 1.71786
7670 1.91581
7675 1.64734
7680 1.84932
7685 1.84633
7690 1.88363
7695 2.3545
7700 2.00207
7705 2.0715
7710 1.87167
7715 2.27318
7720 2.66019
7725 2.51387
7730 2.35081
7735 2.22717
7740 2.30471
7745 2.37065
7750 2.6265
7755 2.59547
7760 2.70471
7765 2.69029
7770 2.59231
7775 2.55769
7780 2.53184
7785 2.05189
7790 2.34108
7795 2.20607
7800 2.25664
7805 2.40487
7810 2.36737
7815 2.14263
7820 2.07114
7825 2.46684
7830 2.10953
7835 1.96018
7840 2.36784
7845 2.32981
7850 2.16171
7855 2.35882
7860 1.87786
7865 2.18609
7870 2.13693
7875 2.10414
7880 2.4932
7885 2.64691
7890 2.45517
7895 2.8599
7900 2.9823
7905 2.5014
7910 2.05345
7915 1.96629
7920 1.58334
7925 1.98506
7930 2.33234
7935 2.62785
7940 2.15813
7945 2.17879
7950 2.38154
7955 2.34672
7960 1.84284
7965 1.76982
7970 2.00649
7975 1.99151
7980 2.17975
7985 1.81661
7990 2.09847
7995 2.53907
8000 2.89422
8005 2.19833
8010 1.92717
8015 2.0303
8020 2.32247
8025 1.90629
8030 2.01017
8035 1.97886
8040 1.82722
8045 1.97908
8050 2.0598
8055 2.36871
8060 2.26658
8065 2.85104
8070 2.36068
8075 2.38577
8080 2.17347
8085 2.16367
8090 2.25242
8095 2.28339
8100 2.67638
8105 2.56263
8110 2.24257
8115 2.24186
8120 2.41296
8125 1.89674
8130 1.98394
8135 1.94313
8140 2.0002
8145 2.02648
8150 2.1868
8155 2.0632
8160 1.94426
8165 1.84875
8170 2.12114
8175 2.40276
8180 2.67003
8185 2.65235
8190 2.73148
8195 2.97439
8200 2.80794
8205 2.79435
8210 2.56695
8215 2.5911
8220 2.90722
8225 2.90195
8230 3.10402
8235 3.11787
8240 2.57827
8245 2.77544
8250 2.75159
8255 2.86253
8260 2.61268
8265 2.63318
8270 2.56684
8275 2.54037
8280 2.57225
8285 2.46846
8290 2.59128
8295 2.43107
8300 2.12708
8305 2.46379
8310 2.43135
8315 2.44524
8320 2.51963
8325 2.51649
8330 2.61763
8335 2.50465
8340 2.63062
8345 2.85314
8350 2.94599
8355 2.98521
8360 2.70453
8365 2.70359
8370 2.91363
8375 2.56346
8380 2.75887
8385 2.47293
8390 2.51618
8395 2.52424
8400 2.24238
8405 2.26768
8410 2.10186
8415 2.09453
8420 2.35231
8425 2.41243
8430 2.25113
8435 2.43358
8440 2.40077
8445 2.41082
8450 2.55082
8455 2.48893
8460 2.85881
8465 2.89788
8470 3.35684
8475 3.14014
8480 3.09205
8485 2.80744
8490 2.44413
8495 2.36417
8500 2.74177
8505 2.68749
8510 2.74049
8515 2.78931
8520 2.71714
8525 2.61384
8530 3.22024
8535 2.87351
8540 2.83657
8545 2.88519
8550 2.54956
8555 2.6971
8560 2.92672
8565 2.91396
8570 3.08035
8575 3.11217
8580 3.04388
8585 3.12178
8590 3.15235
8595 3.03394
8600 2.65038
8605 2.79344
8610 3.11379
8615 3.10499
8620 2.96933
8625 3.10647
8630 3.00307
8635 3.24425
8640 3.14445
8645 3.1978
8650 2.70626
8655 2.86681
8660 2.46236
8665 2.65999
8670 2.66634
8675 2.47458
8680 2.40524
8685 2.75378
8690 2.61818
8695 3.08435
8700 2.91071
8705 2.59217
8710 2.51817
8715 2.43167
8720 2.42764
8725 2.55364
8730 2.65364
8735 3.08485
8740 3.09589
8745 3.01845
8750 3.14014
8755 3.15433
8760 3.06608
8765 2.93715
8770 2.82178
8775 2.96972
8780 2.49288
8785 2.18702
8790 1.98952
8795 2.20331
8800 2.34403
8805 2.80881
8810 2.59925
8815 2.63208
8820 2.79475
8825 2.45203
8830 2.80543
8835 3.025
8840 2.58983
8845 2.84357
8850 2.86402
8855 3.13762
8860 2.95455
8865 2.68185
8870 2.58625
8875 2.27779
8880 2.77926
