1610 1.88947
1615 1.76769
1620 1.99033
1625 1.81756
1630 1.81464
1635 1.92562
1640 1.92533
1645 1.63734
1650 1.73021
1655 1.90737
1660 1.66853
1665 1.90251
1670 1.72429
1675 1.8787
1680 1.82154
1685 1.91468
1690 1.68025
1695 1.73427
1700 1.99746
1705 1.92982
1710 1.90032
1715 1.71568
1720 1.93249
1725 1.71986
1730 1.66821
1735 1.66921
1740 1.60884
1745 1.46848
1750 1.77278
1755 1.54667
1760 1.87669
1765 1.75572
1770 1.65982
1775 1.79369
1780 1.84394
1785 1.96026
1790 1.7496
1795 1.85248
1800 1.90239
1805 2.02559
1810 2.08122
1815 2.15985
1820 2.18565
1825 2.00272
1830 2.01451
1835 2.05637
1840 2.11405
1845 2.08926
1850 2.02809
1855 1.92207
1860 1.97317
1865 1.90911
1870 1.91496
1875 2.04531
1880 1.95129
1885 2.00971
1890 2.08931
1895 2.14654
1900 1.98512
1905 1.89581
1910 2.00541
1915 2.07089
1920 2.07022
1925 1.93682
1930 2.12886
1935 2.29052
1940 2.01818
1945 2.17378
1950 2.06631
1955 2.18419
1960 2.00751
1965 2.21342
1970 1.88006
1975 1.83571
1980 2.06102
1985 2.22051
1990 2.42853
1995 2.18192
2000 2.17341
2005 2.10209
2010 2.25329
2015 2.33493
2020 2.20033
2025 2.28766
2030 2.21769
2035 2.38558
2040 2.3124
2045 2.33465
2050 2.20382
2055 2.33828
2060 2.30647
2065 2.4034
2070 2.5924
2075 2.66317
2080 2.9161
2085 3.03644
2090 3.05825
2095 3.13755
2100 3.23032
2105 3.34225
2110 3.11802
2115 2.81502
2120 2.77922
2125 2.74703
2130 2.79978
2135 3.12441
2140 2.90814
2145 2.95457
2150 2.6235
2155 2.89328
2160 2.59924
2165 2.36331
2170 2.84857
2175 2.49272
2180 2.60896
2185 2.74972
2190 2.76438
2195 2.84392
2200 2.73577
2205 2.61639
2210 2.60838
2215 2.6511
2220 2.67567
2225 2.78943
2230 2.48504
2235 2.5532
2240 2.78176
2245 2.81186
2250 3.13965
2255 2.89741
2260 2.69275
2265 2.49082
2270 2.71116
2275 2.57282
2280 2.52874
2285 2.6265
2290 2.80496
2295 2.71862
2300 2.69138
2305 2.53179
2310 2.71913
2315 2.55328
2320 2.55027
2325 2.46981
2330 3.09511
2335 2.80858
2340 2.70154
2345 2.74555
2350 2.57504
2355 2.22434
2360 2.32116
2365 2.40595
2370 2.1191
2375 2.31942
2380 2.21888
2385 2.43765
2390 2.31599
2395 2.77746
2400 2.81682
2405 2.61304
2410 2.32397
2415 2.20623
2420 2.48264
2425 2.31129
2430 2.222
2435 2.3044
2440 2.39865
2445 2.00656
2450 2.01162
2455 2.05177
2460 2.06099
2465 2.2408
2470 2.28311
2475 2.26751
2480 2.26239
2485 2.29985
2490 2.3598
2495 2.26727
2500 2.29816
2505 2.43616
2510 2.37241
2515 2.38928
2520 2.44875
2525 2.3679
2530 2.21982
2535 2.18059
2540 2.19856
2545 2.20915
2550 2.12036
2555 2.20396
2560 2.48933
2565 2.66057
2570 2.18147
2575 2.2468
2580 2.06391
2585 1.95929
2590 2.07303
2595 1.96197
2600 2.02941
2605 1.98199
2610 2.06012
2615 2.15043
2620 2.07472
2625 2.10107
2630 2.19318
2635 2.33102
2640 2.48477
2645 2.11506
2650 2.02942
2655 2.09532
2660 2.09125
2665 2.0912
2670 2.1664
2675 2.24198
2680 2.31406
2685 2.11994
2690 2.14875
2695 2.11535
2700 2.23579
2705 2.13877
2710 2.19564
2715 1.99368
2720 1.95036
2725 1.89586
2730 2.32528
2735 1.87802
2740 1.86342
2745 1.88924
2750 2.17391
2755 1.79487
2760 1.75508
2765 1.74099
2770 1.86185
2775 1.98762
2780 2.12654
2785 1.95587
2790 1.89554
2795 1.95579
2800 2.30828
2805 2.03427
2810 2.3295
2815 2.20584
2820 2.18297
2825 2.16214
2830 1.91397
2835 2.10081
2840 2.13862
2845 2.17925
2850 2.13225
2855 2.19799
2860 2.21493
2865 2.10535
2870 2.20178
2875 1.98085
2880 1.96676
2885 1.96508
2890 1.75437
2895 1.77388
2900 1.67806
2905 1.68718
2910 1.80563
2915 1.89949
2920 1.93926
2925 1.90669
2930 1.69742
2935 1.7211
2940 1.74951
2945 1.78359
2950 1.83676
2955 1.82224
2960 1.97972
2965 1.8927
2970 1.83997
2975 1.66613
2980 1.70389
2985 1.75074
2990 1.64675
2995 1.59017
3000 1.75536
3005 1.61169
3010 1.72133
3015 1.73092
3020 1.77545
3025 1.78463
3030 2.00623
3035 1.94453
3040 1.63602
3045 1.62659
3050 1.68141
3055 1.58652
3060 1.5856
3065 1.7228
3070 1.71202
3075 1.98868
3080 1.59145
3085 1.56984
3090 1.74359
3095 1.8073
3100 2.02306
3105 1.75815
3110 1.83657
3115 1.63859
3120 1.52054
3125 1.59865
3130 1.82088
3135 1.5777
3140 1.65024
3145 1.68587
3150 1.77046
3155 1.73748
3160 1.77113
3165 1.78882
3170 1.57145
3175 1.67042
3180 1.53049
3185 1.44316
3190 1.50045
3195 1.5672
3200 1.28426
3205 1.48424
3210 1.51832
3215 1.50685
3220 1.71012
3225 1.77306
3230 1.39887
3235 1.49698
3240 1.35191
3245 1.63039
3250 1.79641
3255 1.97571
3260 1.8091
3265 1.84192
3270 1.73126
3275 1.67827
3280 1.7031
3285 1.87414
3290 1.80737
3295 2.10577
3300 1.93182
3305 1.92688
3310 1.86174
3315 1.85335
3320 1.6915
3325 1.85649
3330 1.52284
3335 1.53353
3340 1.6362
3345 1.68556
3350 1.57551
3355 1.70793
3360 1.95066
3365 1.93023
3370 1.80375
3375 1.86407
3380 1.93706
3385 2.01894
3390 1.67735
3395 1.82561
3400 1.84945
3405 1.79952
3410 1.97905
3415 1.99179
3420 2.07012
3425 2.1161
3430 1.92216
3435 1.74052
3440 1.79245
3445 1.87273
3450 1.84809
3455 2.02931
3460 1.9878
3465 1.91531
3470 1.95872
3475 2.05099
3480 1.82633
3485 2.00283
3490 1.83102
3495 2.00825
3500 1.8647
3505 1.69013
3510 1.82049
3515 1.82868
3520 1.81815
3525 1.89906
3530 1.88685
3535 1.97039
3540 1.76818
3545 1.8443
3550 1.92001
3555 1.72424
3560 1.79713
3565 1.75406
3570 1.68466
3575 1.76046
3580 1.80194
3585 1.83154
3590 1.85811
3595 1.78891
3600 1.86044
3605 1.99617
3610 1.71927
3615 1.75607
3620 1.69375
3625 1.72082
3630 1.60261
3635 1.74913
3640 1.81341
3645 1.70734
3650 1.96953
3655 2.02614
3660 1.94468
3665 1.9273
3670 1.82519
3675 1.82089
3680 1.91742
3685 1.59607
3690 1.77533
3695 1.78241
3700 1.88735
3705 1.70784
3710 1.74328
3715 1.70343
3720 1.72727
3725 1.60583
3730 1.90133
3735 2.03049
3740 1.8619
3745 1.85122
3750 1.84676
3755 1.92943
3760 1.85094
3765 2.06795
3770 1.97235
3775 1.99578
3780 2.11382
3785 1.79044
3790 1.94789
3795 1.94969
3800 2.00081
3805 1.89169
3810 1.81398
3815 1.89319
3820 1.9476
3825 2.16566
3830 2.08155
3835 2.00463
3840 1.65866
3845 2.13538
3850 2.32176
3855 2.12153
3860 1.81353
3865 1.87314
3870 1.86058
3875 1.97971
3880 1.87342
3885 1.95649
3890 1.952
3895 2.33176
3900 2.06786
3905 1.93465
3910 2.0524
3915 1.95686
3920 2.02799
3925 1.91135
3930 2.08647
3935 2.16936
3940 2.1437
3945 2.07331
3950 1.84513
3955 1.73357
3960 1.91124
3965 2.05257
3970 2.01385
3975 1.96092
3980 1.92813
3985 1.90593
3990 1.83107
3995 1.93285
4000 1.9436
4005 2.16277
4010 1.91586
4015 1.79157
4020 2.03612
4025 1.71951
4030 1.58624
4035 1.80873
4040 1.8579
4045 1.94455
4050 1.81199
4055 1.87065
4060 1.83715
4065 1.98724
4070 1.90872
4075 1.96585
4080 1.84042
4085 1.79165
4090 1.68697
4095 1.65375
4100 1.8336
4105 1.89219
4110 1.94436
4115 1.74009
4120 1.80183
4125 2.0163
4130 1.86795
4135 1.93526
4140 1.67077
4145 1.69495
4150 1.6809
4155 2.07571
4160 1.91041
4165 1.86061
4170 1.78491
4175 1.74946
4180 1.77066
4185 1.74754
4190 1.79246
4195 1.77975
4200 1.77566
4205 1.79443
4210 1.74481
4215 1.91417
4220 1.99941
4225 2.07069
4230 1.90707
4235 2.03543
4240 1.86722
4245 1.78566
4250 1.88324
4255 1.89053
4260 2.05696
4265 2.02213
4270 2.04756
4275 2.0873
4280 2.11404
4285 2.15368
4290 2.01487
4295 1.88183
4300 1.98623
4305 1.84482
4310 1.81372
4315 1.80991
4320 1.8241
4325 1.89765
4330 2.14339
4335 1.84806
4340 2.01076
4345 2.10439
4350 1.87218
4355 1.77488
4360 1.93728
4365 1.96117
4370 1.93408
4375 1.77782
4380 1.95166
4385 1.85137
4390 1.78079
4395 1.78647
4400 1.85555
4405 1.73355
4410 1.70069
4415 1.8862
4420 1.85321
4425 1.80243
4430 1.81134
4435 1.78021
4440 1.82742
4445 1.97075
4450 1.90592
4455 1.93469
4460 2.07763
4465 1.93856
4470 2.09485
4475 1.97397
4480 1.86007
4485 2.08705
4490 1.81412
4495 1.90101
4500 1.83895
4505 1.83381
4510 2.00818
4515 1.91253
4520 1.98111
4525 1.98586
4530 1.8863
4535 1.95365
4540 1.70921
4545 1.85811
4550 2.23208
4555 2.08756
4560 2.16289
4565 2.17087
4570 2.13237
4575 2.03994
4580 2.09204
4585 2.02494
4590 2.04188
4595 2.18945
4600 2.05961
4605 2.19277
4610 2.26268
4615 2.21585
4620 1.99965
4625 2.09936
4630 1.95333
4635 2.00145
4640 1.89929
4645 1.89674
4650 1.92481
4655 1.92029
4660 1.87147
4665 1.67077
4670 1.68278
4675 1.69706
4680 1.85714
4685 1.96708
4690 1.93
4695 1.9751
4700 2.05993
4705 2.0416
4710 2.10575
4715 2.04377
4720 1.94617
4725 1.80024
4730 1.7536
4735 1.97041
4740 2.2002
4745 2.12195
4750 2.04309
4755 2.08768
4760 2.09817
4765 2.06199
4770 2.30778
4775 2.23433
4780 2.11755
4785 1.97185
4790 2.35504
4795 2.12035
4800 2.14493
4805 1.97061
4810 2.0114
4815 1.90224
4820 2.07327
4825 1.97024
4830 2.03009
4835 2
4840 2.11087
4845 2.03442
4850 1.76518
4855 1.76179
4860 1.8835
4865 1.66121
4870 1.944
4875 1.99252
4880 1.96425
4885 2.11064
4890 2.09005
4895 2.02026
4900 2.05633
4905 1.868
4910 1.78036
4915 1.87967
4920 1.71074
4925 1.62565
4930 1.84432
4935 1.72517
4940 1.95287
4945 1.80332
4950 1.70762
4955 1.55114
4960 1.62727
4965 1.68388
4970 1.72763
4975 1.59675
4980 1.70917
4985 1.82885
4990 1.80029
4995 1.7555
5000 1.76854
5005 1.69616
5010 1.7153
5015 1.53867
5020 1.48488
5025 1.49797
5030 1.53856
5035 1.52742
5040 1.5204
5045 1.47863
5050 1.32993
5055 1.3889
5060 1.36071
5065 1.21621
5070 1.32937
5075 1.34824
5080 1.28447
5085 1.43178
5090 1.43797
5095 1.4835
5100 1.46543
5105 1.41382
5110 1.47998
5115 1.46986
5120 1.42108
5125 1.58151
5130 1.78893
5135 1.55899
5140 1.43699
5145 1.57351
5150 1.42752
5155 1.70054
5160 1.506
5165 1.67776
5170 1.69108
5175 1.84141
5180 1.76801
5185 1.76028
5190 1.65676
5195 1.79762
5200 1.78525
5205 1.47594
5210 1.73472
5215 1.50343
5220 1.53161
5225 1.64074
5230 1.68673
5235 1.84412
5240 1.72163
5245 1.9396
5250 1.46919
5255 1.65426
5260 1.7389
5265 1.61844
5270 1.86263
5275 1.60118
5280 1.68141
5285 1.93969
5290 1.81263
5295 1.8486
5300 1.80746
5305 2.08763
5310 2.00869
5315 1.83195
5320 2.11563
5325 2.03191
5330 2.15507
5335 2.13509
5340 1.96188
5345 1.93812
5350 2.12189
5355 1.74597
5360 1.68478
5365 1.84942
5370 1.80415
5375 1.73294
5380 1.52743
5385 1.78699
5390 1.50262
5395 1.61556
5400 1.65713
5405 1.6912
5410 1.79168
5415 2.02582
5420 1.89147
5425 1.71484
5430 2.02851
5435 2.19449
5440 2.15588
5445 1.95856
5450 1.71753
5455 2.00734
5460 2.06988
5465 1.98333
5470 1.96027
5475 2.20414
5480 1.99683
5485 2.00301
5490 2.08037
5495 2.05403
5500 1.87329
5505 1.92468
5510 1.57923
5515 1.6803
5520 1.69016
5525 1.68471
5530 1.55692
5535 1.52106
5540 1.44929
5545 1.66175
5550 1.40198
5555 1.31402
5560 1.59584
5565 1.69284
5570 1.55235
5575 1.57114
5580 1.67371
5585 1.76497
5590 1.74765
5595 1.66545
5600 1.72104
5605 1.5154
5610 1.5743
5615 1.87378
5620 1.58573
5625 1.79166
5630 1.69763
5635 1.72843
5640 1.69432
5645 1.79884
5650 1.6103
5655 1.60474
5660 1.49105
5665 1.53236
5670 1.72894
5675 1.69405
5680 1.65006
5685 1.59663
5690 1.5576
5695 1.75456
5700 1.82771
5705 1.62659
5710 1.70243
5715 1.83058
5720 1.69728
5725 1.80118
5730 1.64521
5735 1.7339
5740 1.57851
5745 1.83327
5750 1.70268
5755 1.65872
5760 1.74786
5765 1.79914
5770 1.79147
5775 1.67735
5780 1.67132
5785 1.51837
5790 1.66037
5795 1.6137
5800 1.55513
5805 1.53087
5810 1.49976
5815 1.57049
5820 1.65697
5825 1.56199
5830 1.55532
5835 1.67448
5840 1.72405
5845 1.69383
5850 1.51394
5855 1.42596
5860 1.54214
5865 1.53365
5870 1.48609
5875 1.54808
5880 1.63177
5885 1.62325
5890 1.83596
5895 1.78611
5900 1.78741
5905 1.57674
5910 1.80724
5915 1.70292
5920 1.87245
5925 1.81693
5930 1.93456
5935 1.80079
5940 1.5808
5945 1.8444
5950 1.85853
5955 1.80869
5960 1.82623
5965 1.67829
5970 1.57095
5975 1.64349
5980 1.80559
5985 2.04192
5990 2.06976
5995 2.15472
6000 1.98023
6005 1.97837
6010 1.96334
6015 1.99414
6020 2.04891
6025 1.97957
6030 1.71683
6035 1.56718
6040 1.7063
6045 1.56025
6050 1.68473
6055 1.6905
6060 1.68969
6065 1.54045
6070 1.681
6075 1.76786
6080 1.79624
6085 1.89925
6090 1.81367
6095 1.73609
6100 1.62072
6105 1.71784
6110 1.76019
6115 1.78771
6120 1.86707
6125 1.79285
6130 1.75212
6135 1.76105
6140 1.62363
6145 1.70775
6150 1.55338
6155 1.62861
6160 1.44621
6165 1.53879
6170 1.47881
6175 1.48682
6180 1.43012
6185 1.54375
6190 1.7765
6195 1.59738
6200 1.48326
6205 1.59439
6210 1.6626
6215 1.52011
6220 1.60902
6225 1.55242
6230 1.35841
6235 1.46864
6240 1.38833
6245 1.44342
6250 1.56372
6255 1.47969
6260 1.55571
6265 1.43615
6270 1.48418
6275 1.5366
6280 1.67767
6285 1.28632
6290 1.53075
6295 1.46485
6300 1.55165
6305 1.71426
6310 1.71079
6315 1.44423
6320 1.40836
6325 1.3672
6330 1.48687
6335 1.72404
6340 1.43765
6345 1.71809
6350 1.46162
6355 1.49401
6360 1.52861
6365 1.5045
6370 1.75345
6375 1.79011
6380 1.7996
6385 1.94088
6390 2.07143
6395 2.00001
6400 1.92175
6405 1.97068
6410 1.87111
6415 1.81016
6420 1.82383
6425 1.74847
6430 1.55757
6435 1.60959
6440 1.48376
6445 1.49003
6450 1.4779
6455 1.50047
6460 1.63811
6465 1.69458
6470 1.70176
6475 1.67548
6480 1.88222
6485 1.72588
6490 1.66926
6495 1.83719
6500 1.60041
6505 1.56754
6510 1.62486
6515 1.57526
6520 1.55563
6525 1.49082
6530 1.39678
6535 1.42952
6540 1.62555
6545 1.69237
6550 1.46022
6555 1.54851
6560 1.72454
6565 1.51211
6570 1.50949
6575 1.44604
6580 1.45431
6585 1.71614
6590 1.72092
6595 1.78529
6600 1.79837
6605 1.93281
6610 2.01495
6615 1.7466
6620 1.60403
6625 1.44406
6630 1.64328
6635 1.39171
6640 1.54978
6645 1.52121
6650 1.54213
6655 1.44558
6660 1.47618
6665 1.45153
6670 1.58629
6675 1.5121
6680 1.5829
6685 1.46483
6690 1.50162
6695 1.59775
6700 1.49449
6705 1.54765
6710 1.34542
6715 1.49729
6720 1.39121
6725 1.56507
6730 1.58199
6735 1.57147
6740 1.6304
6745 1.57457
6750 1.47324
6755 1.31168
6760 1.55486
6765 1.45238
6770 1.47214
6775 1.51891
6780 1.70439
6785 1.69664
6790 1.53415
6795 1.52171
6800 1.5471
6805 1.49394
6810 1.35999
6815 1.47803
6820 1.54294
6825 1.56294
6830 1.39911
6835 1.31902
6840 1.2812
6845 1.54931
6850 1.38518
6855 1.43228
6860 1.33094
6865 1.59247
6870 1.64637
6875 1.51476
6880 1.6183
6885 1.54652
6890 1.64759
6895 1.49758
6900 1.63184
6905 1.63173
6910 1.44698
6915 1.54315
6920 1.31421
6925 1.54568
6930 1.55823
6935 1.7382
6940 1.65531
6945 1.58768
6950 1.94206
6955 2.13339
6960 1.91985
6965 1.8561
6970 1.53905
6975 1.87417
6980 1.67565
6985 1.67187
6990 1.60666
6995 1.45973
7000 1.7175
7005 1.69458
7010 1.6396
7015 1.86882
7020 1.59226
7025 1.55223
7030 1.7403
7035 1.4561
7040 1.59713
7045 1.72204
7050 1.65491
7055 1.44966
7060 1.52303
7065 1.44833
7070 1.61969
7075 1.60114
7080 1.64628
7085 1.63871
7090 1.65843
7095 1.61828
7100 1.49971
7105 1.78797
7110 1.77544
7115 1.4854
7120 1.7069
7125 1.8571
7130 1.73934
7135 1.7043
7140 1.86153
7145 1.77913
7150 1.79796
7155 1.70378
7160 1.90717
7165 1.7397
7170 1.73074
7175 1.79265
7180 1.66323
7185 1.77954
7190 1.71424
7195 1.66362
7200 1.78068
7205 1.9097
7210 1.73485
7215 1.91503
7220 1.69168
7225 1.64772
7230 1.73288
7235 1.63566
7240 1.59517
7245 1.53424
7250 1.69968
7255 1.68122
7260 1.65479
7265 1.76682
7270 1.78484
7275 1.77995
7280 1.62972
7285 1.75431
7290 1.75302
7295 1.75861
7300 1.58449
7305 1.62786
7310 1.61149
7315 1.55666
7320 1.59462
7325 1.34026
7330 1.42524
7335 1.39702
7340 1.45947
7345 1.54548
7350 1.49386
7355 1.33782
7360 1.55047
7365 1.40472
7370 1.43
7375 1.43565
7380 1.50328
7385 1.50754
7390 1.4499
7395 1.52525
7400 1.55312
7405 1.49286
7410 1.46206
7415 1.49279
7420 1.66153
7425 1.52504
7430 1.44611
7435 1.73115
7440 1.42232
7445 1.72222
7450 1.83095
7455 1.74786
7460 2.0799
7465 1.90604
7470 1.66465
7475 1.90352
7480 1.73629
7485 1.79403
7490 1.89802
7495 1.70111
7500 1.62799
7505 1.53915
7510 1.46619
7515 1.58449
7520 1.40161
7525 1.38214
7530 1.53394
7535 1.33268
7540 1.64475
7545 1.92451
7550 1.54931
7555 1.47721
7560 1.49396
7565 1.51316
7570 1.54886
7575 1.57405
7580 1.45771
7585 1.51723
7590 1.34834
7595 1.42278
7600 1.66602
7605 1.65491
7610 1.49016
7615 1.73799
7620 1.46837
7625 1.47397
7630 1.58423
7635 1.54274
7640 1.6774
7645 1.74822
7650 1.78501
7655 1.78496
7660 1.5969
7665 1.56791
7670 1.71239
7675 1.61033
7680 1.76604
7685 1.94041
7690 1.96304
7695 1.86154
7700 1.86563
7705 2.06877
7710 1.94501
7715 2.28061
7720 2.15873
7725 2.13682
7730 2.1515
7735 2.14986
7740 2.06625
7745 1.92385
7750 1.92107
7755 2.12289
7760 2.06406
7765 1.95442
7770 2.01334
7775 1.93428
7780 2.04143
7785 1.99765
7790 1.97197
7795 1.71509
7800 1.61572
7805 1.6721
7810 1.74353
7815 1.9322
7820 1.83919
7825 1.99975
7830 2.03734
7835 2.08939
7840 2.00914
7845 2.08597
7850 1.86289
7855 2.31131
7860 1.73576
7865 1.77675
7870 1.94976
7875 1.97107
7880 2.09671
7885 2.39979
7890 2.17204
7895 2.22947
7900 2.36881
7905 2.03513
7910 2.15492
7915 2.23886
7920 2.05255
7925 2.12994
7930 2.37032
7935 2.37515
7940 2.40912
7945 2.30965
7950 2.11202
7955 2.1803
7960 2.2216
7965 2.15561
7970 2.08281
7975 1.95641
7980 1.89503
7985 2.13383
7990 2.17412
7995 2.16006
8000 2.18796
8005 1.86506
8010 1.7873
8015 1.97336
8020 2.02182
8025 1.94716
8030 2.01851
8035 2.04557
8040 1.95952
8045 2.20681
8050 1.81251
8055 2.13324
8060 2.18355
8065 2.39307
8070 2.22429
8075 2.21257
8080 2.0835
8085 1.86977
8090 2.25662
8095 2.29246
8100 2.2306
8105 2.03826
8110 2.02376
8115 2.19756
8120 2.27942
8125 2.13849
8130 2.49309
8135 2.51537
8140 2.66042
8145 2.60177
8150 2.14728
8155 2.1174
8160 2.19213
8165 2.159
8170 2.13746
8175 2.36057
8180 2.34109
8185 2.38487
8190 2.49636
8195 2.46544
8200 2.49213
8205 2.37656
8210 2.32523
8215 2.53197
8220 2.59838
8225 2.4816
8230 2.56129
8235 2.63944
8240 2.30578
8245 2.53818
8250 2.12885
8255 2.10313
8260 2.04667
8265 1.91995
8270 2.05685
8275 1.85962
8280 1.90036
8285 1.9
8290 1.91202
8295 2.03933
8300 1.81433
8305 2.1262
8310 2.38077
8315 2.22558
8320 1.98282
8325 2.27652
8330 1.87538
8335 2.11515
8340 2.3266
8345 2.38284
8350 2.51468
8355 2.47456
8360 2.2603
8365 2.06819
8370 2.31416
8375 1.81424
8380 2.13816
8385 1.97303
8390 2.15307
8395 2.14927
8400 2.05493
8405 1.90341
8410 1.78495
8415 1.71794
8420 2.04481
8425 1.9072
8430 1.7828
8435 2.04699
8440 1.91815
8445 2.07429
8450 2.09245
8455 1.79474
8460 2.04686
8465 1.90773
8470 2.27769
8475 2.30306
8480 2.15239
8485 1.9956
8490 1.93817
8495 1.93261
8500 2.0633
8505 1.95585
8510 2.12866
8515 2.11476
8520 2.1601
8525 1.91575
8530 1.96052
8535 1.92619
8540 1.77517
8545 2.08032
8550 1.73238
8555 1.79604
8560 1.79043
8565 2.04824
8570 2.08079
8575 2.13572
8580 2.15747
8585 2.09793
8590 1.99153
8595 1.95462
8600 2.15112
8605 2.1436
8610 1.95591
8615 2.22462
8620 2.31722
8625 2.18645
8630 1.90322
8635 2.15546
8640 2.03272
8645 1.96667
8650 2.17011
8655 1.84502
8660 1.83904
8665 1.78035
8670 1.85499
8675 1.89906
8680 1.86664
8685 1.93508
8690 1.68038
8695 2.00197
8700 1.82493
8705 1.69006
8710 1.62492
8715 1.76169
8720 1.71628
8725 1.78566
8730 1.73869
8735 1.86381
8740 1.75889
8745 1.77997
8750 1.83014
8755 1.84987
8760 1.92545
8765 1.92588
8770 1.7612
8775 1.92971
8780 1.85214
8785 1.5053
8790 1.55383
8795 1.65369
8800 1.70897
8805 1.93171
8810 1.81613
8815 2.17942
8820 2.22433
8825 1.97352
8830 2.00513
8835 1.83737
8840 2.05713
8845 2.13668
8850 1.8659
8855 2.38321
8860 2.38994
8865 1.99561
8870 2.21157
8875 1.96871
8880 2.31572
