3455 1.74884
3460 1.69766
3465 1.92402
3470 1.81686
3475 1.70926
3480 1.79283
3485 1.75818
3490 1.66681
3495 1.84047
3500 1.80623
3505 1.86658
3510 1.96027
3515 1.7886
3520 1.69395
3525 1.5564
3530 1.44473
3535 1.69244
3540 1.9466
3545 1.74936
3550 1.90596
3555 1.92846
3560 1.59395
3565 1.69351
3570 1.79125
3575 1.88754
3580 1.84581
3585 1.57234
3590 1.59464
3595 1.8627
3600 1.66478
3605 1.93937
3610 1.73347
3615 1.80063
3620 2.06197
3625 2.01052
3630 2.00396
3635 2.0867
3640 1.82265
3645 1.74491
3650 2.23154
3655 2.2713
3660 2.24522
3665 1.9068
3670 2.33791
3675 2.21098
3680 2.16241
3685 2.24395
3690 2.27371
3695 2.25275
3700 2.089
3705 2.02168
3710 1.96133
3715 2.07025
3720 2.18367
3725 2.05307
3730 2.04238
3735 2.10622
3740 2.16919
3745 1.92191
3750 2.24884
3755 2.28252
3760 2.05181
3765 2.00875
3770 2.0291
3775 2.02904
3780 2.01151
3785 1.86992
3790 2.0359
3795 2.26593
3800 2.04635
3805 1.99836
3810 2.08987
3815 2.08617
3820 1.93634
3825 1.8503
3830 2.11199
3835 2.21975
3840 2.01309
3845 2.05798
3850 2.15789
3855 1.96442
3860 2.12312
3865 2.0999
3870 2.14093
3875 2.19296
3880 2.09115
3885 1.80942
3890 2.17272
3895 1.9986
3900 1.99575
3905 2.01077
3910 1.87093
3915 2.08597
3920 1.85362
3925 1.84007
3930 1.74603
3935 1.81477
3940 1.89473
3945 1.87696
3950 2.12328
3955 1.98306
3960 2.04999
3965 1.92411
3970 2.05952
3975 2.1472
3980 2.3029
3985 2.12032
3990 2.19188
3995 1.93371
4000 2.10526
4005 1.96102
4010 1.98708
4015 1.9226
4020 1.86267
4025 1.9335
4030 1.94379
4035 1.82876
4040 2.17805
4045 2.07558
4050 2.02733
4055 2.10757
4060 2.1883
4065 2.07609
4070 2.0289
4075 1.80147
4080 1.71057
4085 1.80254
4090 2.00629
4095 2.16856
4100 1.91289
4105 1.78874
4110 1.95334
4115 1.79929
4120 2.11404
4125 1.91105
4130 2.00246
4135 1.91679
4140 1.67096
4145 1.81412
4150 1.9128
4155 1.79956
4160 1.68396
4165 1.71199
4170 1.89041
4175 2.0686
4180 1.71434
4185 1.87286
4190 1.92946
4195 1.8224
4200 1.74769
4205 1.68093
4210 1.8561
4215 2.26734
4220 2.13763
4225 1.89138
4230 2.05888
4235 1.93364
4240 2.10451
4245 2.13126
4250 1.99258
4255 2.19526
4260 2.25936
4265 2.19934
4270 2.29771
4275 2.07557
4280 1.8346
4285 1.82165
4290 1.75704
4295 1.75034
4300 1.68963
4305 2.00761
4310 2.18107
4315 2.02507
4320 2.07147
4325 1.78768
4330 1.75425
4335 1.89359
4340 2.00568
4345 2.05217
4350 1.82031
4355 1.88928
4360 1.56808
4365 1.74096
4370 2.02216
4375 2.22686
4380 2.05409
4385 2.14205
4390 2.00328
4395 1.80726
4400 1.90635
4405 2.00284
4410 2.12173
4415 1.91458
4420 1.96784
4425 2.10104
4430 2.06195
4435 2.07054
4440 1.89947
4445 1.97416
4450 2.08011
4455 2.33689
4460 2.3834
4465 2.48352
4470 2.43916
4475 2.27439
4480 2.14903
4485 2.28349
4490 2.46223
4495 1.77663
4500 2.2171
4505 2.16242
4510 2.33109
4515 2.07419
4520 2.29244
4525 1.99608
4530 2.25167
4535 1.98322
4540 2.20249
4545 1.99498
4550 1.87297
4555 2.04782
4560 2.56254
4565 2.23779
4570 2.0451
4575 1.99099
4580 1.7104
4585 2.03693
4590 2.04048
4595 2.16418
4600 2.25627
4605 2.23346
4610 2.20137
4615 1.96428
4620 1.93181
4625 2.00258
4630 1.80557
4635 1.76832
4640 2.02042
4645 1.83176
4650 1.80683
4655 1.80769
4660 1.78544
4665 1.93318
4670 2.04245
4675 1.8104
4680 1.73952
4685 1.67944
4690 1.75476
4695 2.08007
4700 1.95794
4705 1.98687
4710 2.13829
4715 2.018
4720 2.16419
4725 2.18989
4730 2.50571
4735 2.45095
4740 2.05412
4745 1.96216
4750 1.9156
4755 2.11848
4760 2.08886
4765 2.01523
4770 2.07312
4775 2.19825
4780 2.32388
4785 2.39375
4790 2.25792
4795 2.12358
4800 2.10454
4805 1.99478
4810 2.01983
4815 2.22242
4820 1.97517
4825 2.0948
4830 2.02976
4835 1.91439
4840 1.86006
4845 1.97305
4850 2.09387
4855 2.11072
4860 1.80687
4865 1.88935
4870 1.90926
4875 1.77374
4880 2.0198
4885 1.92832
4890 1.8173
4895 1.99232
4900 1.96533
4905 1.92871
4910 1.90979
4915 1.93939
4920 1.93638
4925 2.06959
4930 1.9744
4935 1.8715
4940 2.01271
4945 2.226
4950 1.95643
4955 1.94699
4960 2.02997
4965 1.83527
4970 1.85991
4975 1.78402
4980 1.75081
4985 1.86255
4990 1.93803
4995 2.0446
5000 1.98153
5005 2.17291
5010 1.75696
5015 1.80399
5020 1.74495
5025 1.98338
5030 2.05679
5035 1.7803
5040 2.01765
5045 2.09217
5050 2.12219
5055 2.06211
5060 2.12914
5065 2.01419
5070 2.30502
5075 1.96354
5080 2.24597
5085 1.99657
5090 2.10117
5095 2.11694
5100 1.88649
5105 1.92003
5110 1.79933
5115 2.04168
5120 2.29754
5125 2.55543
5130 2.29682
5135 2.11435
5140 2.34245
5145 2.17712
5150 2.18079
5155 2.05391
5160 2.24854
5165 1.96363
5170 1.82279
5175 1.74415
5180 1.80672
5185 1.70735
5190 1.96718
5195 1.91406
5200 1.91754
5205 2.19634
5210 2.17385
5215 2.2488
5220 2.36402
5225 2.05826
5230 2.22174
5235 2.47894
5240 2.40962
5245 2.30852
5250 2.1378
5255 1.86267
5260 2.09482
5265 2.02943
5270 2.07802
5275 2.13539
5280 1.89745
5285 1.98541
5290 2.09485
5295 2.23572
5300 2.11429
5305 2.02652
5310 2.09262
5315 2.19234
5320 2.53627
5325 2.36085
5330 2.67691
5335 2.21228
5340 2.15103
5345 2.55094
5350 2.3749
5355 2.18227
5360 2.24698
5365 2.36685
5370 2.29275
5375 2.01669
5380 2.13378
5385 2.39802
5390 2.36767
5395 2.43643
5400 2.06405
5405 1.99504
5410 1.99202
5415 2.27528
5420 2.05936
5425 2.09363
5430 2.01787
5435 2.16392
5440 2.04014
5445 2.2806
5450 2.42922
5455 2.37836
5460 2.49837
5465 2.32792
5470 2.31878
5475 2.08226
5480 1.88455
5485 1.79535
5490 2.01327
5495 1.69087
5500 2.09565
5505 2.13877
5510 2.09401
5515 2.06726
5520 2.11015
5525 2.09383
5530 1.87919
5535 1.70791
5540 1.73012
5545 1.87641
5550 1.61915
5555 1.98294
5560 2.15881
5565 2.13561
5570 2.03015
5575 2.07827
5580 2.17268
5585 2.07287
5590 1.94668
5595 1.86806
5600 1.84921
5605 1.83993
5610 1.77459
5615 1.65478
5620 1.64862
5625 1.68821
5630 1.79007
5635 1.77564
5640 1.7531
5645 2.00436
5650 1.96567
5655 1.83708
5660 1.95807
5665 1.82565
5670 1.61556
5675 1.75288
5680 1.68218
5685 1.82791
5690 1.96213
5695 1.73571
5700 1.93927
5705 1.80586
5710 1.80083
5715 1.95107
5720 1.76525
5725 1.59919
5730 1.63163
5735 1.91348
5740 1.71342
5745 1.74345
5750 1.85007
5755 1.90811
5760 1.89001
5765 1.83891
5770 1.7714
5775 1.99533
5780 1.75737
5785 1.76138
5790 1.93577
5795 1.93595
5800 1.86719
5805 1.92413
5810 2.11562
5815 2.00045
5820 2.27178
5825 1.68136
5830 1.78306
5835 1.82144
5840 1.8379
5845 1.80821
5850 2.04031
5855 2.21091
5860 1.85647
5865 1.81393
5870 1.71707
5875 1.99167
5880 1.92267
5885 1.97235
5890 1.90743
5895 1.84182
5900 1.79735
5905 1.90126
5910 1.92872
5915 1.80796
5920 1.81071
5925 1.91668
5930 1.70276
5935 1.96999
5940 2.05003
5945 1.95792
5950 1.99326
5955 1.90826
5960 2.06011
5965 1.93778
5970 1.8786
5975 1.97382
5980 1.79313
5985 1.57693
5990 1.69126
5995 1.65082
6000 1.77093
6005 1.67908
6010 1.51592
6015 1.64471
6020 1.71882
6025 2.13296
6030 1.76326
6035 2.01699
6040 1.8069
6045 1.78097
6050 1.77329
6055 1.65175
6060 1.80454
6065 1.78857
6070 1.95044
6075 2.1148
6080 1.88581
6085 2.14233
6090 1.99208
6095 1.93474
6100 2.03469
6105 1.84278
6110 2.03527
6115 1.84929
6120 1.89516
6125 1.65762
6130 1.89858
6135 2.12968
6140 2.24283
6145 1.7441
6150 1.91523
6155 1.7462
6160 1.97862
6165 2.0262
6170 1.75522
6175 1.83472
6180 2.12673
6185 2.08676
6190 1.88286
6195 1.86837
6200 1.97898
6205 1.76518
6210 1.71358
6215 1.78298
6220 1.65328
6225 1.79178
6230 1.86725
6235 1.91844
6240 2.10065
6245 2.08672
6250 2.00597
6255 1.875
6260 1.72387
6265 1.78786
6270 1.65779
6275 1.77529
6280 1.61042
6285 1.58549
6290 1.52875
6295 1.57682
6300 1.80712
6305 1.82344
6310 1.90365
6315 2.02435
6320 1.90514
6325 1.74783
6330 1.8343
6335 2.13242
6340 1.96332
6345 1.89608
6350 1.87201
6355 2.08745
6360 2.10066
6365 2.14162
6370 2.03031
6375 1.83801
6380 1.70809
6385 2.09905
6390 2.03615
6395 2.18328
6400 1.83391
6405 1.79307
6410 1.93273
6415 2.06048
6420 1.90336
6425 2.23064
6430 2.46623
6435 2.23705
6440 2.13144
6445 1.9106
6450 1.87048
6455 1.93807
6460 1.94678
6465 1.88354
6470 1.71771
6475 2.03986
6480 2.21615
6485 2.07157
6490 1.94808
6495 1.93569
6500 1.8676
6505 1.85201
6510 1.92273
6515 2.01653
6520 1.85732
6525 2.08936
6530 1.99545
6535 2.34644
6540 2.20057
6545 2.27196
6550 2.07441
6555 2.12799
6560 2.21699
6565 1.88571
6570 2.13538
6575 2.21314
6580 2.54182
6585 2.18349
6590 2.47668
6595 2.03243
6600 2.09677
6605 2.20406
6610 2.10578
6615 2.21816
6620 2.17847
6625 2.23593
6630 1.93328
6635 1.91885
6640 2.03729
6645 1.87801
6650 2.03312
6655 2.34165
6660 2.10292
6665 2.07727
6670 1.80694
6675 1.85353
6680 1.86196
6685 1.995
6690 2.04906
6695 2.02291
6700 1.94666
6705 1.92876
6710 2.17441
6715 1.79448
6720 1.91395
6725 1.99335
6730 2.07744
6735 1.77006
6740 2.012
6745 2.05454
6750 1.84867
6755 1.91624
6760 2.0148
6765 1.85025
6770 1.90817
6775 1.97602
6780 2.0441
6785 1.76689
6790 1.88568
6795 1.85197
6800 1.95997
6805 1.8669
6810 1.85925
6815 1.8711
6820 1.6329
6825 1.5312
6830 1.64897
6835 1.80274
6840 1.78536
6845 1.92593
6850 1.88165
6855 1.90263
6860 2.00757
6865 2.03124
6870 1.71118
6875 1.64236
6880 1.49647
6885 1.62827
6890 1.65765
6895 1.86437
6900 1.88379
6905 1.78898
6910 1.78521
6915 1.82791
6920 1.90488
6925 2.01867
6930 1.75495
6935 1.87549
6940 2.04967
6945 2.13825
6950 2.03205
6955 2.11742
6960 1.96823
6965 2.05635
6970 2.02991
6975 2.13728
6980 1.93495
6985 1.72245
6990 1.73514
6995 1.91227
7000 1.90434
7005 1.80572
7010 1.75709
7015 1.68608
7020 2.22735
7025 2.10845
7030 2.38049
7035 2.46425
7040 2.22442
7045 1.9902
7050 2.0465
7055 2.17392
7060 2.02895
7065 2.10184
7070 2.1553
7075 2.08325
7080 2.16808
7085 1.95448
7090 2.08612
7095 2.61179
7100 2.18984
7105 2.2932
7110 2.17575
7115 2.40225
7120 2.33972
7125 2.19105
7130 2.23153
7135 2.28491
7140 2.59961
7145 2.80793
7150 2.60454
7155 2.53508
7160 2.45031
7165 2.36964
7170 2.36541
7175 2.17288
7180 1.79479
7185 2.09328
7190 2.37482
7195 2.34455
7200 2.205
7205 2.26316
7210 2.10703
7215 2.33335
7220 2.08805
7225 2.01169
7230 2.52814
7235 2.18202
7240 2.34918
7245 2.17379
7250 2.28777
7255 2.28885
7260 2.37338
7265 2.29241
7270 2.16191
7275 2.13677
7280 2.12154
7285 2.19384
7290 2.14659
7295 2.07864
7300 2.2344
7305 2.06985
7310 2.03462
7315 2.15514
7320 2.36292
7325 2.50286
7330 2.35647
7335 2.05962
7340 2.22936
7345 1.94281
7350 2.13853
7355 2.3131
7360 2.31319
7365 2.31389
7370 2.13667
7375 2.47752
7380 2.44357
7385 2.47043
7390 2.405
7395 2.22907
7400 2.2291
7405 2.3711
7410 2.22395
7415 2.10558
7420 1.88647
7425 1.92408
7430 1.99943
7435 1.95392
7440 2.02655
7445 2.02877
7450 1.94037
7455 2.01856
7460 1.98657
7465 2.00644
7470 2.03131
7475 2.05196
7480 1.90884
7485 1.9608
7490 2.01754
7495 2.13457
7500 1.88654
7505 1.98672
7510 2.20963
7515 2.20471
7520 2.44345
7525 2.67628
7530 2.55769
7535 2.1225
7540 2.83042
7545 2.59629
7550 2.28298
7555 2.10348
7560 1.88411
7565 1.90218
7570 1.83817
7575 2.04287
7580 1.8517
7585 1.80707
7590 1.80058
7595 1.91883
7600 1.9231
7605 1.59755
7610 1.77237
7615 1.99618
7620 2.13641
7625 1.97846
7630 1.95217
7635 1.74553
7640 1.84312
7645 1.83695
7650 1.83547
7655 2.09629
7660 2.02501
7665 2.05163
7670 2.07238
7675 2.33166
7680 2.16914
7685 2.2561
7690 2.29576
7695 2.25487
7700 2.39188
7705 2.19059
7710 2.58377
7715 2.46832
7720 2.30623
7725 2.18875
7730 1.88999
7735 1.98601
7740 1.92628
7745 1.96589
7750 2.52109
7755 2.07956
7760 2.21276
7765 1.87501
7770 2.38419
7775 2.23492
7780 1.94807
7785 2.14408
7790 1.91666
7795 1.98553
7800 2.17205
7805 2.1477
7810 2.1273
7815 2.3511
7820 2.30902
7825 2.1959
7830 2.18645
7835 1.9221
7840 1.94991
7845 1.95181
7850 1.9073
7855 2.11188
7860 2.03498
7865 1.99903
7870 2.02042
7875 2.28202
7880 2.19801
7885 2.34196
7890 2.38276
7895 2.02412
7900 2.01811
7905 2.14294
7910 2.22073
7915 2.63181
7920 2.613
7925 2.38568
7930 2.12344
7935 1.99293
7940 2.55887
7945 2.59118
7950 2.44273
7955 2.19567
7960 2.22622
7965 2.31557
7970 2.66263
7975 2.18956
7980 1.97615
7985 2.16714
7990 2.13571
7995 1.99798
8000 1.91448
8005 2.0478
8010 2.11917
8015 1.99105
8020 2.12644
8025 2.20385
8030 2.17206
8035 2.34808
8040 2.36306
8045 2.33153
8050 2.31648
8055 2.36059
8060 2.18502
8065 2.31887
8070 2.14717
8075 2.06375
8080 1.85548
8085 1.95273
8090 1.92186
8095 2.03958
8100 1.9788
8105 2.23819
8110 2.2636
8115 2.19605
8120 2.08293
8125 2.37118
8130 2.26873
8135 2.70729
8140 2.58112
8145 2.48054
8150 2.09624
8155 2.0428
8160 2.41787
8165 2.36594
8170 2.57857
8175 2.54029
8180 2.69266
8185 2.5589
8190 2.41182
8195 2.49815
8200 2.6554
8205 2.47549
8210 2.58001
8215 2.93207
8220 2.73418
8225 2.81479
8230 2.42614
8235 2.39797
8240 2.39377
8245 2.3322
8250 2.08173
8255 1.96919
8260 1.88184
8265 1.94178
8270 1.86047
8275 2.0533
8280 2.17827
8285 2.16122
8290 2.03612
8295 2.08525
8300 2.21312
8305 2.37116
8310 2.51019
8315 2.2409
8320 2.45656
8325 2.42732
8330 2.51695
8335 2.48394
8340 2.34155
8345 2.35548
8350 2.27022
8355 2.41481
8360 2.61098
8365 2.54873
8370 1.85363
8375 2.15368
8380 2.28749
8385 2.42596
8390 2.26019
8395 2.25358
8400 2.11803
8405 2.27698
8410 2.44854
8415 2.35085
8420 2.33445
8425 2.36366
8430 2.36905
8435 2.18082
8440 2.31858
8445 2.24925
8450 2.14307
8455 1.99868
8460 1.87807
8465 2.09276
8470 1.9859
8475 2.18491
8480 2.33619
8485 2.23192
8490 2.40839
8495 2.27685
8500 2.37151
8505 2.11368
8510 2.32613
8515 2.24579
8520 2.30115
8525 2.18773
8530 1.78657
8535 1.80997
8540 1.85337
8545 1.72828
8550 2.00694
8555 1.93497
8560 2.05853
8565 2.07036
8570 2.15431
8575 2.36794
8580 2.27081
8585 2.24535
8590 2.03744
8595 1.93248
8600 1.95866
8605 2.19153
8610 2.14897
8615 1.87731
8620 1.76241
8625 2.09616
8630 1.97314
8635 1.94602
8640 2.16276
8645 1.8957
8650 2.13058
8655 2.20164
8660 2.28272
8665 2.06281
8670 2.02676
8675 1.84554
8680 1.91628
8685 2.05519
8690 2.21237
8695 1.96851
8700 2.17685
8705 2.25683
8710 2.31699
8715 2.38243
8720 2.22509
8725 1.8757
8730 1.83268
8735 1.77931
8740 1.71375
8745 1.7857
8750 1.70216
8755 1.82991
8760 1.67192
8765 1.76225
8770 1.97533
8775 1.91261
8780 1.98603
8785 2.02889
8790 2.16196
8795 2.27301
8800 2.393
8805 2.19357
8810 1.82764
8815 1.85278
8820 1.95516
8825 1.96045
8830 1.80508
8835 1.95366
8840 2.03911
8845 1.94641
8850 2.2525
8855 2.17582
8860 2.11498
8865 2.14623
8870 2.16222
8875 2.11367
8880 1.9312
