134 2.9137995900297766
135 3.0216363541290745
136 3.1848846252453447
137 3.157266310809929
138 3.3278741953622393
139 3.4543444399814858
140 3.750512553225588
141 3.075233439479044
142 3.365588908303478
143 3.2438544008643295
144 3.2141090166122406
145 3.493837019111033
146 3.6946550137740144
147 3.690025225343363
148 3.610880058463152
149 3.103827384917523
150 3.1879344279604993
151 3.13765262662889
152 3.267674170040123
153 3.4690551030490475
154 3.4183559715103464
155 3.104729277255476
156 3.263564275607101
157 3.4172754204671483
158 3.363870833344966
159 3.5412708013410095
160 3.714750864773866
161 3.696550022564529
162 3.3395035120286143
163 3.280840040053757
164 3.1511539368370998
165 3.109438796797509
166 3.174570583128117
167 2.861455944548148
168 2.7904094870492413
169 3.1774796064582147
170 3.0579166022320443
171 2.879550121206553
172 2.889035903491087
173 2.8406878967935367
174 3.107116794202638
175 2.8804467457847
176 3.163894603492055
177 3.0974708941388585
178 3.0879189768690907
179 3.2471763126074347
180 3.0085968729151675
181 3.129625287616189
182 2.967893063258164
183 2.8191059178243174
184 2.7894646178280027
185 3.173380080771567
186 3.0122310035389863
187 2.923766314017083
188 2.9234558870217477
189 2.9299679540728647
190 3.035437484861134
191 2.9141969082507644
192 3.0326366751017693
193 2.968481639501234
194 2.858501507432041
195 2.96594258878546
196 2.9949097576934625
197 2.8329806444916463
198 2.9555089842841675
199 2.8937723867662895
200 3.208820219852939
201 3.1726720219297486
202 3.283994487164108
203 3.0809507579608804
204 3.28990228715843
205 3.2655423238282846
206 3.1338137070971976
207 2.8603051051449033
208 2.9036996372127897
209 3.1797995155388734
210 3.354674473919085
211 3.663423414528544
212 3.7570239589719043
213 3.5843288122015573
214 3.3798422596319706
215 3.3839769762480434
216 3.2191187913678263
217 3.095660119206338
218 3.0388256547346413
219 3.0653786787369803
220 2.9245759221362286
221 3.3336674817673537
222 3.442086539021607
223 3.4398348738624427
224 3.6589232819435122
225 3.346895910817447
226 3.394346563553396
227 3.210329898250595
228 3.344727298043125
229 3.277697056679651
230 3.0797675248169902
231 3.4612325736617158
232 3.526474227333687
233 3.5988643507222
234 3.3465233381368145
235 3.3041657623728637
236 3.516678588921274
237 3.066034999771985
238 3.338580084734929
239 3.205278020913742
240 3.12472565478426
241 3.1492435959890424
242 3.0267322471583626
243 3.080670790789112
244 3.08465097437019
245 3.2315656909395174
246 3.289457827731799
247 3.325731597267902
248 3.421302632888981
249 3.3506990611438363
250 3.149633805470514
251 2.8442783021850038
252 3.183651932872718
253 2.924889602258527
254 2.951643633242358
255 3.237212416262589
256 3.1220236059931685
257 3.415053312778931
258 3.367403834280753
259 3.1232803853755833
260 2.919795508067609
261 3.033866333996062
262 3.265409798842608
263 3.294914636579239
264 3.4346217421895537
265 3.2939225056892445
266 3.4131298212293983
267 3.3116870537277445
268 3.3594160611918844
269 3.2226001068124597
270 3.0874367286896747
271 3.1369975790248317
272 3.062316506054422
273 3.018314120308412
274 3.0362652009197566
275 3.3049781233289615
276 3.4106119187102872
277 2.932341196624999
278 3.0537501008790984
279 3.0640728621131297
280 3.254603727754616
281 3.222972240842756
282 3.163170734253933
283 3.3063211232542264
284 3.338999540319306
285 3.114872669949178
286 3.1267028901868197
287 3.202879541993071
288 3.1595323605996364
289 2.967413599061394
290 3.1118839445860846
291 2.957689835193685
292 2.953650788991751
293 3.141324644314457
294 3.3403087786570107
295 3.5776512186645624
296 3.349006170074716
297 2.8020261734575707
298 2.9059451251496737
299 2.9225153136886437
300 2.955446352692132
301 3.164696821769881
302 3.0065093044584583
303 3.102028785048118
304 2.8653490747638717
305 2.9297280457895942
306 3.1692169006356967
307 2.9633083544850654
308 3.180774445539439
309 3.195299677467711
310 3.1175269337201317
311 2.9166031108490085
312 2.77555243272947
313 3.011074734899365
314 2.7960613267874783
315 2.7556065530402973
316 2.981788479628389
317 3.1564127028022013
318 2.874271386901932
319 2.7617505526776323
320 2.8660688595990855
321 3.012251759757501
322 2.9637064105373048
323 2.916939058202554
324 2.9555349285585475
325 2.969758615509376
326 3.0185782190420665
327 3.036794041511892
328 3.24223702567146
329 2.9415897988397126
330 2.8334080629525173
331 2.963772188846505
332 3.254674975284722
333 3.356720733576299
334 2.9901613880197644
335 3.1224113926024355
336 2.960334883565422
337 2.842954934402996
338 2.873916966119707
339 3.1367966665279883
340 3.088173418338033
341 2.7587898504853245
342 2.8628500939813657
343 2.702105514580357
344 3.2247334580974876
345 3.20405476028193
346 2.9728329492780534
347 3.2319247339304242
348 3.3024619768194112
349 2.924236069881531
350 2.9026370484796207
351 2.8137025687769897
352 2.639004647271972
353 2.811423171641954
354 3.0350587855302313
355 3.121276480214515
356 2.956456014385157
357 2.919718160308889
358 2.84753653762169
359 3.0795745339579637
360 3.3110489772878244
361 3.0195710452435454
362 2.9027889839859213
363 3.176433754614977
364 3.039817669712305
365 2.7583127358351405
366 2.959063204401949
367 3.301501532265191
368 3.310112277862759
369 3.1773686415780147
370 2.9349854244739637
371 2.9969082563108937
372 3.1390844213597746
373 3.4007228394986853
374 2.8853154471235247
375 2.9519204364153966
376 2.835984464114534
377 2.9657169825511245
378 3.3746044532441237
379 3.4068770328204794
380 3.3445361552124093
381 3.321783985357702
382 2.9412633347654538
383 2.90798299876754
384 2.9759145127017774
385 2.956888648414556
386 3.010880580495998
387 3.1300034046364
388 3.144007166825265
389 3.0518443560710384
390 3.106353762455297
391 3.2647965422950405
392 3.388081380040849
393 3.230574370265473
394 3.0072933962871122
395 3.205654108205837
396 3.3730465040549262
397 3.5495893414638746
398 3.4555407399853437
399 3.1109477373667067
400 3.2774243644156207
401 3.546697046305822
402 3.604956539651197
403 3.496778217355638
404 3.0493273591994186
405 3.331582716222125
406 3.2917486269896536
407 3.104246398666674
408 3.0488867009693723
409 3.1022724080421384
410 3.17528471018556
411 3.382924584708266
412 3.4642297990157482
413 3.732627808373733
414 3.5780431147894016
415 3.063495318584529
416 3.0682340146735627
417 3.1940759365969753
418 2.9328506615573713
419 3.1480034004388115
420 3.126986371171294
421 3.3141641113071527
422 3.223581797377942
423 3.4902833447212016
424 3.439796091389604
425 3.238979915754087
426 3.5776150859219267
427 3.329504101090232
428 3.154272524395462
429 3.4652612478573115
430 3.3281157412996305
431 3.3739000822045786
432 3.164237336481449
433 3.3248293752318854
434 3.501477829883738
435 3.6519313508051607
436 3.8505575394550196
437 3.5796618886758744
438 3.430951322607577
439 3.2901522827326626
440 3.1363452242767553
441 3.438518389549029
442 3.6098226649412517
443 3.399749857972114
444 3.1230187142050068
445 3.0574728000491573
446 3.3710409493443043
447 3.158762975281635
448 3.1327249903227217
449 3.385253752402036
450 3.2296883894942017
451 3.3041355423653824
452 3.5433726959285443
453 3.2801408413084583
454 3.0661795046998113
455 3.0558311810308587
456 3.3243900015116465
457 3.5291218349450397
458 3.5221515755592603
459 3.2166075899240507
460 3.1244644376900967
461 3.173525630208632
462 3.1714063983343452
463 3.1547473148072966
464 3.2293903292064448
465 3.1880083629168503
466 3.213878890120466
467 3.193038976692818
468 3.096622892366919
469 3.0842294768584124
470 3.252629074646225
471 3.20293910706874
472 3.4787445793969307
473 3.6635452946990776
474 3.467413555294706
475 3.434037604794679
476 3.2991721043026647
477 3.3175042068199403
478 3.2115608068118795
479 3.294867391472843
480 3.4857345670679405
481 3.6086606388013176
482 3.6570836444899952
483 3.3528694759514712
484 3.252940355401515
485 3.6300728083613687
486 3.3459789063913656
487 3.3966170975856755
488 3.2827303265391707
489 3.398430880685929
490 3.19397009102102
491 3.4418125958167414
492 3.4859801798338514
493 3.2097141525666855
494 3.324316970076217
495 3.307927390202319
496 3.179939245321988
497 3.3901943941815276
498 3.503654180493175
499 3.3470565476776026
500 3.3105443879877074
501 3.374801886390609
502 3.4773614855453188
503 3.330184104969211
504 3.4765132120141975
505 3.7727443239345635
506 3.9359662694858826
507 3.764628300307778
508 3.721786120691995
509 3.3548042484647653
510 3.677579073764295
511 3.7005259296233644
512 3.451314934569599
513 3.5272714946876715
514 3.4778759484569086
515 3.402501192478801
516 3.4601213137387576
517 3.522396787229076
518 3.37991054425287
519 3.3911333327753472
520 3.587513745756781
521 3.6086887960352807
522 3.8262558822858685
523 3.7437810054857965
524 3.3213890344982104
525 3.2965232332398435
526 3.2510445660725353
527 3.64337313331936
528 3.5702906151374494
529 3.4247237799971693
530 3.3926589919072145
531 3.391229840691336
532 3.653567761163364
533 3.6066538372775847
534 3.5717053738163465
535 3.459120504070314
536 3.775881937147114
537 3.638147760726741
538 3.870730412191782
539 3.584245248338599
540 3.572444934085897
541 3.1914019212315385
542 3.5293114591867067
543 3.4444996891325474
544 3.355542809970972
545 3.413515645707407
546 3.413879529873449
547 3.3976532066505505
548 3.509077072095865
549 3.3174480765018286
550 3.766095651012307
551 3.7684857212619254
552 3.7277925959747087
553 3.383744693474445
554 3.7853213796886482
555 3.627566900164972
556 3.8047982137807654
557 3.7852080107557002
558 3.8002150516120823
559 3.516473828281545
560 2.8924198699662487
561 3.030668692609743
562 3.5809115752901834
563 3.5033398591282783
564 3.6168292783383578
565 3.4721655594022094
566 3.525042701555313
567 3.625705821256757
568 3.461277973260327
569 3.402065127911118
570 3.3266227509183133
571 3.286824827174222
572 3.3828108170358355
573 3.5922059914109195
574 3.5495198235757934
575 3.495510109112073
576 3.2672089408879614
577 3.4050138512037047
578 3.2867685029238616
579 3.5011584612221758
580 3.6142161635451924
581 3.325987487081308
582 3.2171560534869386
583 3.425664038733792
584 3.2524365381572657
585 3.4860629958036036
586 3.5081793438455855
587 3.2218812890351316
588 3.735027926345174
589 3.639234435701662
590 3.8566149315578127
591 3.7258647834005054
592 3.344384874092803
593 3.5203973328734275
594 3.308205143536765
595 3.326020058020526
596 3.3794627378067137
597 3.2385650047333208
598 3.6117343884297193
599 3.4910177493043792
600 3.344367675214409
601 3.4265348925440535
602 3.2746822030746823
603 3.3237107476323757
604 3.3028193831519936
605 3.1698816668151584
606 3.1991878938784652
607 2.8118971937661943
608 3.150231056576483
609 3.2223447602189896
610 3.157453613478734
611 3.1758881212830103
612 3.1718243743803956
613 3.3941235650917934
614 3.6076919156243004
615 3.4108675459980016
616 3.552220944492572
617 3.2615191666725294
618 3.0239500971771016
619 3.1220126222985503
620 2.8993532217770297
621 3.154063444143405
622 2.8849589294825164
623 3.2191821911842258
624 3.1734843596640756
625 3.02100102176555
626 3.179821690773014
627 3.4044299858845193
628 3.2439386040644904
629 3.193028457412716
630 3.3721642425040477
631 3.534051507212014
632 3.1662934220736614
633 3.009702868050359
634 3.1703425739380946
635 3.446925648932837
636 3.49374000797719
637 3.494895922310325
638 3.504587957335798
639 3.519231540671336
640 3.48216132507535
641 3.8727343552823688
642 3.4431881203313437
643 3.389748916581624
644 3.105484716456674
645 3.0504446603692714
646 3.265010997095522
647 3.229699784978058
648 3.315549203904676
649 3.262287176365068
650 3.2903919693311834
651 3.342481249053572
652 3.5827742579311264
653 3.256515702072045
654 3.2736567068291116
655 2.8592097149903735
656 3.0467661479989725
657 3.343270865506496
658 3.385667300074035
659 3.4672164351844854
660 3.320855389854077
661 3.6067591487341772
662 3.71745957053042
663 3.368845868136121
664 3.4253327049675963
665 3.822930306957933
666 3.2232935921623236
667 3.5639570466930546
668 3.6788209834137553
669 3.7227371079340252
670 3.8362485262506967
671 3.5958582237244703
672 3.570673642093861
673 3.3627653946001717
674 3.2182653644670274
675 3.2559067319661756
676 3.155177007113073
677 3.381379753373705
678 3.529705157424297
679 3.437413840308963
680 3.2296742260866877
681 3.0401673222652663
682 3.0524507570059902
683 3.0732306109669487
684 3.3563044901758223
685 3.6945702916156447
686 3.807028080814967
687 3.7283042971476537
688 3.4280884113314416
689 3.321253240875937
690 3.139136585788114
691 3.319032657633456
692 3.2377072452781177
693 2.9620862304772038
694 3.60887904353546
695 3.7355260341739225
696 3.6985857511983973
697 3.5320956329054938
698 3.065719141418664
699 3.190660147354287
700 3.4663511989086118
701 2.815403561700191
702 3.1328917097005147
703 3.2500886861544247
704 3.444281497064291
705 3.5291205866896838
706 3.177434315001324
707 3.335451326830771
708 3.5887784352422405
709 3.373569011627944
710 3.21166232077745
711 2.8946493038626775
712 2.962097779555408
713 3.189496972204919
714 3.515974343718581
715 3.429130968607448
716 3.3765462089803906
717 3.2141123975097963
718 3.1178406493979867
719 3.054680875928999
720 3.147270146242629
721 3.0299097471504104
722 3.51602846135493
723 3.3817134969607525
724 3.6921538513098926
725 3.918074130757754
726 3.666834056432253
727 3.4733243702766043
728 3.1841892185936698
729 3.4682817207279744
730 3.5701291827784902
731 3.749760799702985
732 3.7168705258715136
733 3.8712883077903792
734 4.119639925887254
735 3.952520388796535
736 4.062326061691116
737 3.820546276451499
738 3.8115501506953695
739 3.723449518464079
740 3.9239246424839864
741 3.9288723947588013
742 3.870110098350201
743 3.840788709914013
744 3.9196028086254997
745 3.8157795826831875
746 3.7885602073221256
747 3.933461115068762
748 3.8128291391418165
749 3.6608069203800992
750 3.727341825887962
751 3.6133193740292633
752 3.714944071937364
753 3.9067236946546817
754 4.023290993921234
755 3.838574157013333
756 3.859806681332326
757 3.809994467587193
758 3.7156993380565204
759 3.8239730024729637
760 3.682656907528388
761 3.866158205638926
762 3.3737804421061157
763 3.733296986599692
764 3.840100569830204
765 3.706767327305938
766 3.6453714831130712
767 3.9293261319382924
768 3.6646487386386526
769 4.017725679830779
770 3.9806347352207694
771 3.884946431857964
772 3.680266365540736
773 3.6057155609097764
774 4.020531303567725
775 4.11645855538961
776 3.715496496079877
777 3.6916078703448427
778 3.6774301659201716
779 4.262301011383557
780 3.9188089993424096
781 3.6599172402480744
782 3.733959872122265
783 4.008319162008923
784 3.8622174880192537
785 3.7466674800833446
786 3.7735227458562237
787 3.7029378719916832
788 3.7605248949602466
789 3.6020392507517203
790 3.8965471013669553
791 4.217307960858925
792 3.7033436214276847
793 3.699265606288697
794 3.888766906138871
795 3.6645655903321024
796 3.695835202626871
797 3.3463435858272033
798 3.738565868789407
799 3.826858219545543
800 3.635374291233323
801 3.459208555740164
802 3.417892952519738
803 3.5498009723932493
804 3.6226604356956456
805 3.5861799050695518
806 3.652437575823429
807 3.481772782396142
808 3.7230343144609814
809 3.478893463105682
810 3.8961462276302465
811 3.9200775708068103
812 3.9696271187920082
813 3.454581586440286
814 3.370429735120843
815 3.6981877911075975
816 3.7810835002335774
817 3.7977823273311198
818 3.444054953120759
819 3.5567077212258265
820 3.425326360921301
821 3.513309273965704
822 3.836028632178865
823 3.5872917270382834
824 3.499084498869547
825 3.6727628085371578
826 3.423431905429547
827 3.7674871598029402
828 3.747031486407447
829 3.471174509043138
830 3.4578482635414938
831 3.5811503834783434
832 4.051188799429909
833 3.9225534855257482
834 3.702628808475581
835 3.594748419108578
836 3.5124633760685917
837 3.2093651936225007
838 3.646691348988683
839 3.7871437800827574
840 3.676512744923631
841 3.6973000576093367
842 4.000026820887462
843 4.196237657875304
844 4.137271917170623
845 3.7888076490209883
846 3.6177327817897247
847 3.7735951345275605
848 3.8032764274341604
849 3.850666076620379
850 4.049011662207854
851 3.6037564957631436
852 3.3536055221930043
853 3.6529446961226837
854 3.5866071094854712
855 3.9463196564717973
856 3.9598367276083155
857 3.4937695521062277
858 3.3542735270270208
859 3.556630595989362
860 3.670221766954124
861 3.49792925574043
862 3.8199150619647053
863 3.561722964773652
864 3.5356346544247375
865 3.4866816621437686
866 3.2859002520430733
867 2.9639054169705097
868 3.022833899019591
869 2.9926619478992333
870 2.9120006372684117
871 3.1280727058598923
872 3.0493580147828996
873 2.9934689340399014
874 3.136029349732377
875 3.092440931522552
876 3.1116249137337504
877 3.4017795452336625
878 3.4084531372155267
879 3.109140577685355
880 3.0412314731782732
881 3.218302555312509
882 3.169814407987514
883 3.1224627837748398
884 3.7626726228486063
885 3.8456345427575616
886 3.7692541834255313
887 3.640976371810675
888 3.551279852098889
889 3.690335235107203
890 3.3589438827908054
891 3.2827955785076366
892 3.1666517741437143
893 3.0285199721067984
894 3.072337851339829
895 3.2400028080275565
896 3.4350876069021345
897 3.4345935592634147
898 3.5887176336790203
899 3.5771622170030617
900 3.4091851012720937
901 3.457788567987106
902 3.5236080260987532
903 3.4906426602844047
904 3.6648883438644053
905 3.488457649481561
906 3.215277319864518
907 3.679252267946032
908 3.263759955530121
909 3.2567035127284
910 3.2885549721731477
911 3.2080423238251248
912 3.1643868524521426
913 3.1509499932879548
914 3.0468941509242695
915 3.290947533364342
916 3.5098113379665583
917 3.3808989812307453
918 3.281492068968405
919 3.072822187743304
920 3.2324163931490815
921 3.1417891460120058
922 3.4918881865111673
923 3.3695279548645725
924 3.3568115685788222
925 3.6770217692439355
926 3.6716377624466183
927 3.485500762544427
928 3.1946810738666946
929 3.2109555863014414
930 3.0547408527542235
931 3.0761010253146774
932 3.280804705447112
933 3.2658114227485764
934 3.4228421450037883
935 3.1885316465245097
936 3.2267839561876444
937 2.8736623482006913
938 3.058002978446643
939 3.032673035619969
940 3.420124461534974
941 3.3938343804512203
942 3.2908658031026974
943 3.0828912386331493
944 3.3457109699613645
945 3.385747670014131
946 3.1882950721493235
947 3.1036916556575673
948 3.104404784823622
949 3.233355661593279
950 3.167064063658199
951 3.121980285075735
952 3.321814206569956
953 3.1964300147793554
954 3.1372477172216446
955 3.177555129783607
956 3.331896723200793
957 3.0329741352334407
958 3.1432714956044343
959 3.498146511464651
960 3.4723900298731425
961 3.505956779810567
962 3.2534669459108114
963 3.1913343557246763
964 2.9739963908042775
965 3.12035505777396
966 3.5187101316280596
967 3.491968551891718
968 3.399679747623757
969 3.340510899952548
970 3.17054415848495
971 3.2215355160821755
972 3.134317358289713
973 3.1046616647986953
974 3.25710070697938
975 3.6127572785888566
976 3.0454320667082726
977 3.431636196464081
978 3.0500216323792277
979 3.3209225560128393
980 3.519965776439054
981 3.9107666870112654
982 3.5180356175812237
983 3.0120938801186505
984 3.0363681012917256
985 3.5083188700309185
986 3.4661924207201307
987 3.258217858428274
988 3.4453468982476387
989 3.3419557965469266
990 3.079262296785498
991 3.352014454814784
992 3.207658798629849
993 3.3575281382910362
994 3.297466666304035
995 3.453890758639575
996 3.752333911997327
997 3.5111361911080072
998 3.4085841578474487
999 3.612480352196772
1000 3.4054317626959363
1001 3.130546263605917
1002 2.9880496376385017
1003 3.2218999671054287
1004 3.1170879291126368
1005 3.340306671472416
1006 3.122406287912864
1007 3.244178925244903
1008 3.317866434965156
1009 3.317632174907646
1010 3.7501525154099986
1011 3.446347506226172
1012 3.246727725251542
1013 3.3108173811739254
1014 3.108605641066961
1015 3.0833556578989665
1016 3.1396014375395143
1017 3.3591367521516133
1018 3.290602044982026
1019 3.7720969001808173
1020 3.656024648960104
1021 3.278757270513878
1022 3.2314883923327833
1023 3.2672941872314607
1024 3.0010047839478218
1025 3.30096191123602
1026 3.60430425119434
1027 3.6272159877800703
1028 3.706172848565695
1029 3.4387486307627446
1030 3.401475480742621
1031 3.1397163258667824
1032 3.3692996112852533
1033 3.4756686770721874
1034 3.393482134667053
1035 3.349244342434872
1036 3.3049066263198266
1037 3.1737447396778964
1038 3.5664181095527514
1039 3.51419711844807
1040 3.6098960094046144
1041 3.2757400882007284
1042 3.568901961037893
1043 3.48442212338844
1044 3.011179167988624
1045 3.0082682640789855
1046 3.001823914398535
1047 3.1669027294473513
1048 3.182175241882947
1049 3.3269194612952115
1050 3.652278900007655
1051 3.6631766875987912
1052 3.6244473218678426
1053 3.519511972017481
1054 3.450751591075335
1055 3.3587256578295572
1056 3.3343321039159046
1057 3.077335228480562
1058 3.1398508361009596
1059 3.367526754037676
1060 3.4191745939936506
1061 3.538671594006125
1062 3.531804540915212
1063 3.3950482164631186
1064 3.31029005807555
1065 3.4562803851485953
1066 3.6560465710870886
1067 3.555574608488601
1068 3.0760938306513466
1069 3.08686330380573
1070 3.337801164152957
1071 3.089917835320035
1072 3.1832252260542417
1073 3.3254502460100053
1074 3.504095579847299
1075 3.362205284605148
1076 3.557595231823519
1077 3.6861673691739014
1078 3.694229400390694
1079 3.622683973319322
1080 3.379567808782875
1081 3.4347486612383604
1082 3.6867145952195575
1083 3.8411682044280018
1084 3.7921227343960857
1085 3.749992370459949
1086 3.607834138647125
1087 3.151400651974483
1088 3.239506202158877
1089 3.3942273788202395
1090 3.576642236565533
1091 3.352776732966452
1092 3.3833660706891284
1093 3.4045854506126645
1094 3.246907017714199
1095 3.2602137999291116
1096 3.1401653199707553
1097 3.2676059184673396
1098 3.632216300396653
1099 3.7675171886017518
1100 3.595205823230418
1101 3.3008367905940563
1102 3.528523748803353
1103 3.6725992203844258
1104 3.5554980936605523
1105 3.4847094420035143
1106 3.327915821682767
1107 3.856285853998615
1108 3.473365048929076
1109 3.4281589667933727
1110 3.3247508556166783
1111 3.531131599953455
1112 3.7521833600871353
1113 3.5792804864500107
1114 3.008589272673119
1115 3.0580019194869417
1116 3.508309360980223
1117 3.2449642306706954
1118 3.33528647612816
1119 3.496987067499224
1120 3.8526496593848845
1121 4.0333076529893335
1122 3.8081066432123087
1123 3.608443647406888
1124 3.4337278296521627
1125 3.252454280247271
1126 3.1053341056786716
1127 3.18355633799756
1128 2.96014650849341
1129 3.393912315396924
1130 3.315956438465468
1131 3.237778514911746
1132 3.0059638998928295
1133 3.2845200040841602
1134 3.410777638548646
1135 3.460337834833536
1136 3.516918378913807
1137 3.1101014619996183
1138 3.1528287327331923
1139 3.1875923188051325
1140 3.1525707430910668
1141 3.3427374338919376
1142 3.106027786302913
1143 3.3552071998574657
1144 3.2295001525872107
1145 3.4841790329279094
1146 3.3105175851190034
1147 3.4577022785544043
1148 3.175167302176039
1149 3.378884293451073
1150 3.4950495630624303
1151 3.4005698167265908
1152 3.3319588457148144
1153 3.2066304133537757
1154 3.1229333714129064
1155 3.317826771254246
1156 3.4202699532255103
1157 3.2691257100351465
1158 3.6176246183401672
1159 3.2872477788172643
1160 3.18988265021147
1161 3.361123526871762
1162 3.1234689108485285
1163 3.0658831261729036
1164 3.264280508183192
1165 3.0581830503493905
1166 3.261861063493757
1167 3.7103214482946756
1168 3.329602300635277
1169 3.84396523325081
1170 3.2593606363907957
1171 3.0502795381257832
1172 3.2591022529255604
1173 3.1882313308488524
1174 3.1670316999512806
1175 3.220658953354515
1176 3.2305271873053045
1177 3.239485141833665
1178 3.1935349184789015
1179 3.368048736012977
1180 3.496381561734165
1181 2.9475291899856844
1182 3.435420688078292
1183 3.3361191860417208
1184 3.1299922359242833
1185 3.444946900805908
1186 3.387220839649262
1187 3.241077290146662
1188 3.1761510368615316
1189 2.877894502913529
1190 3.22280110329919
1191 2.9914443983886487
1192 3.3844459581819963
1193 3.3743378834025894
1194 3.256402496884339
1195 3.34599385871731
1196 3.2341191747405706
1197 3.4907342189483126
1198 3.468456405737359
1199 3.4207340666786905
1200 3.3801292184908953
1201 3.3680832638490488
1202 3.339982441281545
1203 3.154534491739874
1204 3.202157895449929
1205 3.209052785997957
1206 3.2230667944699634
1207 3.1721092711199
1208 3.1976250790983674
1209 3.0285414030305935
1210 3.1367563887457446
1211 3.062370314853222
1212 3.2942792312803326
1213 3.4663129568945985
1214 3.5585998176785827
1215 3.6000660101134017
1216 3.3864973902829885
1217 3.34771732452157
1218 3.5522391419720587
1219 3.5000819164002355
1220 3.3918932586731128
1221 3.2369297517435682
1222 3.1544623780493892
1223 3.1652190582844684
1224 3.2311027795645755
1225 3.394994828367967
1226 3.528043254872949
1227 3.718299557859911
1228 3.6673806269614637
1229 3.754349423385624
1230 3.6111070854043983
1231 3.471357867549462
1232 3.4753144597028593
1233 3.488866721561735
1234 3.1263561656016905
1235 3.2141126952895536
1236 3.4209720693434584
1237 3.4430436697348337
1238 3.755664392463031
1239 3.770817238056574
1240 3.346393302740431
1241 3.3543712964765446
1242 3.3520761932940255
1243 3.073880429578616
1244 3.2408131029735427
1245 2.968900721035466
1246 3.125981005745197
1247 3.4364685924821528
1248 3.467400338682358
1249 3.598482768976031
1250 3.4247514188485204
1251 3.5050377232222205
1252 3.5423779474813273
1253 3.7660161077054015
1254 3.482702952997837
1255 3.240209254356361
1256 3.4146460214984633
1257 3.462391599712024
1258 3.3461437865689887
1259 3.2782778086707327
1260 3.6122981156429623
1261 3.505912334999232
1262 3.8115848083275057
1263 3.689971042531793
1264 3.648003549767844
1265 3.1604101532038102
1266 3.0505261845236413
1267 2.9407308336484963
1268 2.9803497705987003
1269 3.1446880956381995
1270 3.314469519338615
1271 3.2673521382351076
1272 3.3003337190323165
1273 3.355438451930307
1274 3.1300026832723957
1275 3.5019256580962907
1276 3.265590295667334
1277 3.359615907673668
1278 3.110967542945614
1279 2.97719858599494
1280 3.0329762633372526
1281 3.0046790712267435
1282 3.0955084104516026
1283 3.040740775934618
1284 3.13397532779108
1285 3.418718027853427
1286 3.5861006629124526
1287 3.3579886588457017
1288 3.3517072439550484
1289 3.0642545304033018
1290 2.866797463397563
1291 3.0689034109910076
1292 2.8032601002354314
1293 3.396404829070097
1294 3.13751188578707
1295 3.2057542311422336
1296 3.330712785348348
